cfips,county,state,total_pop_2020,pop_18_over_2020,pop_18_over_2019,pop_18_over_2018,pop_18_over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
41041,Lincoln,OR,49336,41000,40337,39682,39149,2457,2460,2475,2489,2478,2463,2437,2397,2437,2442,2435,2405,2385,2386,2371,2354,2359,2370,2374,2385,2393,2408,2403,2400,2435,2429,2416,2428,2420,2421,2453,2493,2454,2442,2450,2461,2459,2458,2467,2493,2505,6.2760224,6.2836852,6.3220005,6.3577614,6.3296638,6.2068443,6.1413236,6.0405221,6.1413236,6.1539235,6.1362834,6.0606823,6.0102816,6.0128016,5.9750013,5.9321609,5.9447608,5.8754988,5.8854156,5.9126854,5.9325185,5.9697051,5.9573097,5.9498725,6.0366411,6.0217667,5.9895382,6.0192876,5.9994545,5.9048781,5.9829268,6.0804877,5.9853659,5.9560976,5.9756098,6.002439,5.997561,5.995122,6.0170732,6.0804877,6.109756
41043,Linn,OR,127216,98635,96638,94708,93096,3674,3755,3764,3776,3770,3750,3710,3738,3766,3793,3792,3805,3811,3818,3791,3766,3716,3726,3867,3892,3907,3871,3869,3856,3876,3858,3849,3991,3994,3977,3989,4008,3999,3985,3973,4006,3978,3975,3979,3982,3980,3.9464638,4.0334706,4.0431385,4.0560284,4.0495834,3.9595387,3.9173038,3.9468682,3.9764328,4.0049415,4.0038857,4.017612,4.0239472,4.0313382,4.0028296,3.9764328,3.9236391,3.8556261,4.0015316,4.0274014,4.042923,4.0056705,4.0036011,3.9901488,4.0108447,3.9922185,3.9829054,4.1298456,4.1329498,4.0320373,4.0442033,4.0634665,4.0543418,4.0401483,4.0279818,4.0614386,4.033051,4.0300097,4.0340648,4.0371065,4.035079
41045,Malheur,OR,30632,22980,22696,22692,22690,453,456,447,458,450,448,456,460,460,457,456,459,462,466,452,450,459,460,477,481,487,483,479,480,478,472,468,464,477,472,471,469,474,476,481,495,491,494,499,508,504,1.9964743,2.009696,1.9700309,2.0185103,1.9832525,1.974264,2.0095189,2.0271461,2.0271461,2.0139256,2.0095189,2.0227394,2.0359597,2.0535872,1.9918914,1.9830778,2.0227394,2.0267889,2.101692,2.1193161,2.1457527,2.1281283,2.1105042,2.1149101,2.1060979,2.0796616,2.0620375,2.0444131,2.101692,2.0539598,2.0496085,2.0409052,2.0626631,2.0713663,2.0931244,2.154047,2.1366405,2.1496954,2.1714535,2.210618,2.1932116
41047,Marion,OR,343742,259378,255397,251461,246991,12055,12000,11994,12002,11942,11907,11892,11881,12023,11990,11965,12030,12146,12152,12301,12243,12248,12156,11907,11966,11962,11945,12028,12102,12167,12132,12139,12314,12470,12471,12505,12623,12661,12612,12731,12838,12791,12799,12827,12860,12841,4.8807445,4.8584766,4.8560472,4.8592863,4.8349938,4.7351279,4.7291627,4.7247882,4.7812581,4.7681351,4.758193,4.7840419,4.8301725,4.8325586,4.8918123,4.8687472,4.8707356,4.7596488,4.6621532,4.6852546,4.6836886,4.677032,4.7095308,4.7385054,4.7639556,4.7502518,4.7529926,4.8215132,4.8825946,4.8080406,4.8211489,4.8666425,4.8812928,4.8624015,4.9082804,4.949533,4.9314127,4.9344974,4.945292,4.958015,4.9506898
41049,Morrow,OR,11425,8266,8190,8070,8078,110,126,122,117,118,118,118,117,114,117,119,116,119,116,114,113,113,111,132,136,148,152,151,148,143,143,142,141,143,145,146,144,138,132,140,146,147,148,147,150,149,1.3617232,1.559792,1.5102748,1.4483783,1.4607576,1.4622056,1.4622056,1.4498141,1.4126394,1.4498141,1.4745972,1.4374225,1.4745972,1.4374225,1.4126394,1.4002478,1.4002478,1.3553114,1.6117216,1.6605617,1.8070818,1.8559219,1.8437119,1.8070818,1.7460318,1.7460318,1.7338217,1.7216117,1.7460318,1.7541738,1.7662715,1.7420759,1.6694895,1.596903,1.6936849,1.7662715,1.7783692,1.790467,1.7783692,1.8146625,1.8025647
41051,Multnomah,OR,809869,658557,651525,644140,634229,73060,72256,72270,78412,72280,71748,70402,70791,71693,71575,71526,72055,72716,71632,71822,71469,71372,70900,70188,70622,70586,70254,70427,70271,70355,69835,69850,70298,70492,70594,70584,70567,70438,69889,70337,71071,70573,70570,70678,70491,70413,11.519499,11.392731,11.394938,12.363358,11.396515,11.138573,10.929611,10.990003,11.130033,11.111715,11.104108,11.186233,11.28885,11.120564,11.150061,11.095259,11.0802,10.882161,10.772879,10.839492,10.833966,10.78301,10.809562,10.785619,10.798512,10.718699,10.721001,10.789762,10.819539,10.719498,10.717978,10.715398,10.695809,10.612445,10.680472,10.791928,10.716309,10.715853,10.732252,10.703857,10.692013
41053,Polk,OR,84730,65580,64102,62597,61110,2818,2854,2851,2866,2794,2793,2720,2726,2750,2755,2748,2749,2788,2761,2766,2792,2787,2803,2728,2731,2744,2754,2761,2757,2766,2760,2762,2786,2783,2782,2775,2785,2789,2784,2797,2844,2823,2824,2830,2837,2843,4.6113567,4.6702666,4.6653576,4.6899033,4.572083,4.461875,4.3452563,4.3548412,4.3931818,4.4011693,4.3899865,4.3915844,4.4538875,4.4107547,4.4187422,4.4602776,4.4522901,4.3727183,4.2557173,4.2603974,4.2806778,4.296278,4.307198,4.3009577,4.3149981,4.3056378,4.3087578,4.3461981,4.3415184,4.242147,4.231473,4.2467217,4.252821,4.2451968,4.2650199,4.336688,4.304666,4.306191,4.31534,4.326014,4.3351631
41055,Sherman,OR,1686,1359,1365,1342,1392,34,38,33,38,40,40,37,40,41,41,46,51,55,53,40,39,39,39,36,37,38,39,39,39,39,37,36,37,36,36,36,37,37,37,37,36,36,37,38,40,41,2.4425287,2.7298851,2.3706896,2.7298851,2.8735633,2.9806259,2.7570789,2.9806259,3.0551417,3.0551417,3.4277198,3.800298,4.0983605,3.9493294,2.9806259,2.9061103,2.9061103,2.8571429,2.6373627,2.7106228,2.7838829,2.8571429,2.8571429,2.8571429,2.8571429,2.7106228,2.6373627,2.7106228,2.6373627,2.6490066,2.6490066,2.7225902,2.7225902,2.7225902,2.7225902,2.6490066,2.6490066,2.7225902,2.7961736,2.9433408,3.0169241
41057,Tillamook,OR,26782,21742,21356,21131,20911,866,918,910,948,939,920,917,918,920,937,934,941,954,970,969,940,919,918,883,895,893,885,876,887,894,913,912,930,926,926,925,919,921,915,947,957,947,950,954,953,967,4.1413612,4.3900337,4.3517766,4.5334992,4.4904594,4.3537931,4.3395958,4.3443284,4.3537931,4.4342437,4.4200463,4.4531732,4.5146942,4.5904121,4.58568,4.4484406,4.3490605,4.2985578,4.1346693,4.1908598,4.1814947,4.1440344,4.1018915,4.1533995,4.1861773,4.2751451,4.2704625,4.3547482,4.3360181,4.259038,4.2544384,4.2268419,4.2360411,4.2084446,4.3556252,4.401619,4.3556252,4.3694234,4.3878207,4.3832216,4.4476128
41059,Umatilla,OR,77319,57771,57511,57208,56991,1649,1559,1625,1608,1605,1640,1638,1620,1663,1652,1647,1675,1670,1655,1665,1656,1682,1644,1520,1537,1584,1612,1632,1651,1683,1674,1694,1708,1721,1733,1746,1757,1768,1752,1859,1876,1867,1880,1845,1841,1848,2.8934393,2.7355196,2.8513274,2.8214982,2.8162341,2.8667319,2.863236,2.8317719,2.9069362,2.8877079,2.878968,2.9279122,2.919172,2.892952,2.9104321,2.8947001,2.9401481,2.8585837,2.6429727,2.6725323,2.7542558,2.802942,2.837718,2.8707552,2.9263966,2.9107475,2.9455235,2.9698668,2.992471,2.9997749,3.0222776,3.0413184,3.060359,3.0326633,3.2178774,3.247304,3.2317252,3.2542279,3.1936438,3.1867199,3.1988368
41061,Union,OR,26502,20647,20537,20269,20077,10214,10225,10231,10266,10320,10329,10377,10359,10381,10449,10528,10559,10554,10614,10634,10628,10638,10707,10928,10988,10960,11004,11117,11186,11199,11083,11073,11112,11374,11948,12177,12384,12457,12428,12545,12578,12626,12686,12654,12593,12540,50.874134,50.928925,50.958809,51.133137,51.402103,50.959595,51.196407,51.107601,51.216145,51.551632,51.941387,52.09433,52.069664,52.365681,52.464355,52.434753,52.484089,52.13517,53.211277,53.503433,53.367092,53.581341,54.131569,54.467545,54.530846,53.966011,53.91732,54.10722,55.382969,57.86797,58.977093,59.979656,60.333221,60.192764,60.759434,60.919262,61.151741,61.442341,61.287354,60.991913,60.735214
41063,Wallowa,OR,7065,5766,5721,5646,5634,266,274,254,272,273,273,270,268,267,264,265,271,270,272,271,272,272,269,284,289,298,299,300,299,297,299,299,310,313,317,315,330,332,330,334,336,334,334,333,332,333,4.7213349,4.8633299,4.5083423,4.8278308,4.8455806,4.8352818,4.7821465,4.7467232,4.7290115,4.6758766,4.6935883,4.7998581,4.7821465,4.8175697,4.7998581,4.8175697,4.8175697,4.7019753,4.9641671,5.0515642,5.2088795,5.2263589,5.2438383,5.2263589,5.1914001,5.2263589,5.2263589,5.418633,5.4710717,5.4977455,5.4630594,5.7232051,5.7578912,5.7232051,5.7925773,5.8272634,5.7925773,5.7925773,5.7752342,5.7578912,5.7752342
41065,Wasco,OR,26274,20392,20262,20037,19873,996,981,975,956,946,984,953,925,930,932,945,960,968,993,985,985,961,956,857,867,862,851,850,853,851,840,847,852,861,858,853,865,868,859,862,883,868,875,873,882,885,5.0118251,4.9363456,4.9061542,4.8105469,4.7602277,4.9109149,4.7562008,4.6164594,4.6414132,4.6513948,4.7162747,4.7911363,4.8310623,4.9558315,4.9159055,4.9159055,4.7961273,4.7181916,4.2295923,4.2789459,4.2542691,4.1999803,4.195045,4.2098508,4.1999803,4.1456914,4.1802387,4.2049155,4.2493339,4.2075324,4.183013,4.2418594,4.2565713,4.2124362,4.2271481,4.3301296,4.2565713,4.2908983,4.2810907,4.3252254,4.3399372
41067,Washington,OR,595761,459653,452589,444412,434958,47031,47141,46951,47312,46852,46648,45513,44292,44855,44938,44998,45022,44930,44739,44661,44503,44142,43868,42022,42459,42519,42588,42754,42901,43580,43749,43693,44057,43906,43987,44038,44401,44446,44089,44532,45022,44632,44440,44615,44789,44894,10.812768,10.838058,10.794375,10.877372,10.771615,10.496566,10.241173,9.9664278,10.093112,10.111788,10.125289,10.13069,10.109988,10.06701,10.049459,10.013906,9.9326754,9.6926794,9.2848034,9.3813591,9.3946161,9.4098616,9.4465399,9.4790192,9.6290455,9.6663857,9.6540127,9.7344389,9.7010756,9.5696106,9.5807056,9.6596785,9.6694679,9.5918007,9.6881781,9.7947798,9.7099333,9.6681623,9.7062349,9.7440891,9.7669325
41069,Wheeler,OR,1417,1160,1175,1205,1191,33,33,36,34,33,34,32,31,31,32,32,31,32,33,33,33,33,33,33,35,35,35,36,36,36,36,35,35,35,36,36,38,34,34,35,36,35,34,34,31,32,2.7707808,2.7707808,3.02267,2.854744,2.7707808,2.8215768,2.6556017,2.5726142,2.5726142,2.6556017,2.6556017,2.5726142,2.6556017,2.7385893,2.7385893,2.7385893,2.7385893,2.8085105,2.8085105,2.9787233,2.9787233,2.9787233,3.0638299,3.0638299,3.0638299,3.0638299,2.9787233,2.9787233,2.9787233,3.1034484,3.1034484,3.275862,2.9310346,2.9310346,3.0172415,3.1034484,3.0172415,2.9310346,2.9310346,2.6724138,2.7586207
41071,Yamhill,OR,106087,82589,81276,80136,78700,5169,5254,5270,5294,5300,5299,5247,5260,5285,5244,5249,5233,5254,5220,5125,5102,5031,5032,4937,4947,4940,4919,4908,4890,4788,4728,4734,4797,4807,4815,4810,4858,4879,4860,4875,4935,4912,4960,4969,4999,4987,6.5679798,6.6759849,6.6963153,6.7268105,6.7344346,6.6125088,6.5476189,6.5638413,6.5950384,6.5438752,6.5501146,6.530149,6.556354,6.5139265,6.3953776,6.3666768,6.2780771,6.1912494,6.0743637,6.0866675,6.0780549,6.052217,6.0386829,6.0165362,5.8910379,5.8172154,5.8245978,5.9021115,5.9144149,5.8300743,5.8240204,5.8821392,5.9075665,5.8845611,5.9027233,5.9753718,5.9475231,6.0056424,6.0165396,6.0528641,6.0383344
42001,Adams,PA,102627,81964,81666,81177,80671,2916,2910,2914,2908,2929,2904,2898,2895,2936,2921,2930,2961,2959,2960,2981,2953,3021,2994,2952,2961,3011,2979,2966,2978,2990,3011,3016,2992,2989,2946,2958,2974,2986,2943,2973,2997,2970,2982,2996,3012,3035,3.614682,3.6072443,3.6122026,3.6047649,3.6307967,3.577368,3.5699768,3.5662811,3.6167879,3.5983098,3.6093967,3.6475849,3.6451211,3.646353,3.6722224,3.6377299,3.7214975,3.6661525,3.6147234,3.6257439,3.6869688,3.6477849,3.6318665,3.6465604,3.6612544,3.6869688,3.6930914,3.6637034,3.6600299,3.5942609,3.6089015,3.6284223,3.6430628,3.5906007,3.6272023,3.6564834,3.6235421,3.6381826,3.6552632,3.6747839,3.7028451
42003,Allegheny,PA,1218380,990084,992084,994227,996286,72372,72543,72800,73381,73535,73660,73150,72869,74108,74740,75859,77080,78559,79166,79151,79838,80860,82427,82906,84916,87779,90205,91913,93625,96550,100732,107041,116193,116844,118989,119045,123662,121471,119279,126364,133238,135844,138420,142493,145450,148341,7.2641792,7.281343,7.3071389,7.3654552,7.3809128,7.408771,7.3574748,7.3292117,7.4538312,7.5173979,7.6299477,7.7527566,7.9015155,7.9625678,7.9610591,8.030158,8.1329517,8.3084698,8.3567524,8.5593557,8.8479404,9.0924759,9.2646389,9.4372053,9.7320385,10.153576,10.78951,11.712012,11.777632,12.018071,12.023727,12.490051,12.268757,12.047361,12.762958,13.457242,13.720452,13.980632,14.392012,14.690673,14.982668
42005,Armstrong,PA,65356,52840,53188,53455,53719,862,860,846,859,862,860,846,860,861,859,862,869,865,880,874,865,853,850,969,971,974,971,985,984,987,983,985,1054,1049,1052,1038,1037,1035,1037,1046,1058,1055,1057,1063,1060,936,1.6046464,1.6009233,1.5748618,1.5990617,1.6046464,1.6088299,1.5826396,1.6088299,1.6107006,1.6069591,1.6125714,1.6256665,1.6181835,1.6462445,1.6350201,1.6181835,1.5957347,1.5981048,1.8218396,1.8255998,1.8312402,1.8255998,1.8519214,1.8500414,1.8556818,1.8481612,1.8519214,1.98165,1.9722494,1.990916,1.9644209,1.9625283,1.9587433,1.9625283,1.979561,2.0022709,1.9965935,2.0003786,2.0117335,2.0060561,1.7713853
42007,Beaver,PA,164781,132866,133620,134298,135097,3894,3896,3867,3937,3943,3924,3854,3887,3886,3848,3914,3925,3965,3935,3933,3927,3911,3884,3842,3890,3886,3872,3865,3853,3871,3877,3868,3907,3903,3898,3882,3905,3904,3888,3913,4040,4024,4022,4019,4026,4013,2.8823733,2.8838539,2.8623877,2.9142025,2.9186437,2.9218605,2.8697374,2.8943098,2.8935649,2.8652697,2.9144142,2.922605,2.9523895,2.9300511,2.9285619,2.9240942,2.9121804,2.9067504,2.8753181,2.9112408,2.9082472,2.8977697,2.8925312,2.8835504,2.8970213,2.9015117,2.8947763,2.9239635,2.92097,2.9337828,2.9217408,2.9390514,2.9382987,2.9262564,2.9450724,3.0406575,3.0286152,3.0271101,3.024852,3.0301206,3.0203364
42009,Bedford,PA,48154,38768,38838,38883,38985,813,835,827,826,827,830,853,864,862,866,868,875,868,864,866,861,860,856,819,829,840,832,831,824,810,812,812,820,803,806,810,811,812,808,808,816,804,810,815,818,812,2.0854175,2.1418495,2.1213288,2.1187637,2.1213288,2.134609,2.1937609,2.2220507,2.216907,2.2271943,2.232338,2.2503407,2.232338,2.2220507,2.2271943,2.2143352,2.2117634,2.2040269,2.1087594,2.1345074,2.1628301,2.1422319,2.139657,2.1216335,2.0855863,2.0907359,2.0907359,2.1113343,2.0675626,2.0790343,2.0893521,2.0919316,2.094511,2.0841932,2.0841932,2.1048288,2.0738754,2.0893521,2.1022494,2.1099877,2.094511
42011,Berks,PA,419062,325348,323987,322426,321024,14964,15083,15161,15253,15223,15256,15077,15130,15317,15466,15540,15637,15659,15660,15633,15636,15728,15727,15608,15880,16082,16105,16282,16336,16411,16447,16535,16675,16661,16648,16714,16783,16784,16657,16784,16861,16801,16789,16788,16954,17042,4.6613336,4.6984024,4.7226996,4.751358,4.742013,4.7316284,4.6761117,4.6925497,4.7505474,4.7967596,4.8197107,4.8497949,4.8566184,4.8569283,4.8485546,4.8494849,4.8780184,4.854207,4.8174772,4.9014311,4.9637794,4.9708786,5.0255103,5.0421777,5.0653267,5.0764384,5.1036,5.1468115,5.1424904,5.1169825,5.1372685,5.1584764,5.1587839,5.1197486,5.1587839,5.1824508,5.1640091,5.1603208,5.1600132,5.2110357,5.2380834
42013,Blair,PA,122495,97575,98025,98445,98913,4169,4264,4285,4293,4309,4308,4294,4250,4297,4296,4364,4369,4410,4432,4471,4459,4489,4462,4476,4524,4568,4583,4584,4411,4040,3869,3914,3928,3898,3791,3759,3638,3529,3378,3214,3124,3063,3047,3030,3022,3009,4.2148151,4.3108592,4.3320899,4.3401775,4.3563538,4.3760476,4.3618264,4.3171315,4.3648739,4.3638582,4.4329319,4.4380112,4.4796586,4.5020061,4.5416222,4.5294328,4.5599065,4.5518999,4.5661821,4.615149,4.6600356,4.6753378,4.6763582,4.4998727,4.1213975,3.9469523,3.9928589,4.0071411,3.9765365,3.8852165,3.8524213,3.7284141,3.6167052,3.4619524,3.2938764,3.2016397,3.1391237,3.1227262,3.1053035,3.0971048,3.0837817
42015,Bradford,PA,60721,47363,47532,47744,47969,929,914,951,914,921,918,933,938,937,944,950,966,962,921,919,904,900,906,1184,1191,1189,1179,1176,1178,1179,1158,1147,1160,1159,1155,1153,1159,1171,1162,1158,1176,1162,1169,1158,1172,1178,1.9366674,1.9053972,1.9825304,1.9053972,1.9199899,1.9227546,1.9541723,1.9646448,1.9625503,1.9772118,1.9897789,2.0232909,2.0149128,1.9290382,1.9248492,1.8934317,1.8850536,1.9060843,2.4909534,2.5056803,2.5014727,2.4804342,2.4741228,2.4783304,2.4804342,2.4362535,2.4131112,2.4404612,2.4383574,2.4386125,2.4343898,2.4470577,2.472394,2.4533918,2.4449465,2.4829509,2.4533918,2.4681714,2.4449465,2.4745054,2.4871736
42017,Bucks,PA,627668,499660,497637,495803,494094,39323,39317,39472,39632,39479,39418,38779,38840,39424,39550,40422,40589,40665,40833,40835,40600,40510,40287,40002,40438,40812,40873,40831,40965,41122,41077,41105,41539,41842,42076,42039,42313,42285,41985,41871,42314,42184,42494,42577,42758,42934,7.9586072,7.9573927,7.9887633,8.0211458,7.99018,7.950335,7.8214531,7.8337564,7.9515452,7.9769588,8.1528349,8.1865177,8.2018461,8.2357311,8.2361345,8.188736,8.1705837,8.0956602,8.0383892,8.1260033,8.2011585,8.2134171,8.204977,8.231904,8.2634535,8.2544107,8.2600365,8.347249,8.4081373,8.4209261,8.4135208,8.468358,8.4627542,8.4027138,8.3798981,8.4685583,8.4425411,8.5045834,8.5211945,8.5574188,8.5926428
42019,Butler,PA,187798,150221,149097,148369,147431,6986,6925,6916,6988,6975,6997,6907,6923,7041,7070,7030,7051,7114,7122,6555,6527,6559,6514,6868,6953,6942,6926,6948,6967,6961,6954,6962,6992,7003,7094,7105,7118,7124,7112,7136,7214,7202,7207,7194,7188,7258,4.7384877,4.6971126,4.6910081,4.7398443,4.7310266,4.7159448,4.6552854,4.666069,4.7456007,4.7651463,4.7381864,4.7523403,4.7948022,4.8001943,4.4180388,4.3991671,4.4207349,4.368968,4.6063972,4.6634068,4.6560292,4.645298,4.6600537,4.6727967,4.6687727,4.6640778,4.6694436,4.6895647,4.6969423,4.7223759,4.7296982,4.7383523,4.7423463,4.7343578,4.7503347,4.802258,4.7942696,4.7975984,4.7889442,4.7849503,4.8315482
42021,Cambria,PA,131611,106299,107313,108493,109594,10245,10272,10463,10551,10593,10597,10336,10285,10300,10038,9906,9685,10008,9580,9673,9392,9582,9539,9431,9356,9438,9453,9427,9287,9547,9382,9545,9483,9594,9512,9221,9363,9630,9603,9544,9683,9772,9793,9922,9935,9887,9.3481398,9.372776,9.5470552,9.6273518,9.6656752,9.7674503,9.5268822,9.4798746,9.4937,9.2522097,9.1305428,8.9268436,9.2245579,8.8300629,8.9157829,8.6567793,8.8319063,8.8889513,8.788311,8.7184219,8.7948341,8.8088112,8.7845831,8.6541243,8.8964062,8.74265,8.8945417,8.8367672,8.9402027,8.9483442,8.6745872,8.8081732,9.0593519,9.0339518,8.9784479,9.109211,9.1929369,9.2126923,9.3340483,9.3462782,9.3011227
42023,Cameron,PA,4512,3780,3844,3907,3905,37,37,36,34,35,35,30,29,30,29,28,29,29,27,27,28,28,28,32,32,33,34,36,36,36,37,37,36,36,35,35,35,35,36,36,36,36,36,35,35,35,.94750321,.94750321,.92189503,.8706786,.89628679,.89582801,.76785254,.74225748,.76785254,.74225748,.71666241,.74225748,.74225748,.69106734,.69106734,.71666241,.71666241,.72840792,.83246619,.83246619,.85848075,.88449532,.93652445,.93652445,.93652445,.96253902,.96253902,.93652445,.93652445,.92592591,.92592591,.92592591,.92592591,.95238096,.95238096,.95238096,.95238096,.95238096,.92592591,.92592591,.92592591
42025,Carbon,PA,63964,51706,51497,51415,51361,1369,1377,1364,1382,1381,1375,1358,1340,1350,1348,1354,1352,1358,1356,1343,1344,1352,1337,1353,1355,1363,1357,1361,1369,1373,1361,1353,1366,1363,1379,1390,1397,1387,1375,1384,1420,1413,1417,1431,1429,1437,2.6654465,2.6810226,2.6557117,2.6907575,2.6888106,2.6743169,2.6412525,2.6062434,2.6256928,2.621803,2.6334727,2.6295829,2.6412525,2.6373627,2.6120782,2.6140232,2.6295829,2.5962677,2.6273375,2.6312213,2.6467562,2.6351049,2.6428723,2.6584072,2.6661747,2.6428723,2.6273375,2.6525817,2.6467562,2.667002,2.6882761,2.7018142,2.6824739,2.6592658,2.676672,2.7462964,2.7327583,2.7404943,2.7675705,2.7637024,2.7791746
42027,Centre,PA,162264,137955,137614,136949,136099,6578,6484,6479,6534,6502,6485,6363,6439,6492,6522,6495,6513,6480,6445,6423,6423,6430,6463,6213,6268,6278,6344,6339,6341,6330,6322,6324,6383,6380,6348,6313,6370,6372,6316,6319,6389,6361,6376,6396,6397,6433,4.8332462,4.7641792,4.7605052,4.8009171,4.7774048,4.7353396,4.646255,4.7017503,4.7404509,4.7623568,4.7426414,4.755785,4.7316885,4.7061315,4.6900673,4.6900673,4.6951785,4.6964698,4.5148025,4.554769,4.562036,4.6099958,4.6063628,4.6078162,4.5998225,4.5940094,4.5954628,4.6383362,4.6361561,4.6015005,4.5761299,4.6174479,4.6188974,4.5783043,4.5804791,4.6312203,4.6109238,4.6217971,4.6362944,4.6370192,4.6631145
42029,Chester,PA,521980,403431,400470,397609,394684,35534,35482,35523,35909,35771,35772,35200,35437,35926,35933,35916,36039,36308,36153,35795,35689,35458,35419,34510,34928,35122,35017,35011,34987,34935,34922,35311,35852,36126,36408,36448,36486,36484,36319,36576,36960,36916,37105,37191,37273,37330,9.0031519,8.9899769,9.0003653,9.0981646,9.0632,8.9967785,8.8529186,8.9125242,9.0355101,9.0372705,9.0329943,9.0639296,9.1315842,9.0926008,9.0025625,8.9759035,8.9178066,8.8443575,8.6173744,8.7217522,8.770195,8.7439756,8.7424774,8.7364845,8.7235003,8.7202539,8.8173895,8.9524813,9.0209007,9.0245914,9.0345068,9.0439253,9.0434303,9.0025311,9.0662346,9.161418,9.1505117,9.19736,9.2186766,9.2390022,9.2531309
42031,Clarion,PA,38633,31352,31410,31518,31451,677,676,672,671,673,670,675,676,685,684,687,689,699,701,697,691,685,683,643,656,662,653,651,652,656,654,658,654,657,650,638,639,635,630,635,651,649,657,671,669,662,2.1525548,2.1493752,2.136657,2.1334774,2.1398365,2.1257694,2.1416333,2.1448061,2.1733613,2.1701884,2.1797068,2.1860523,2.2177804,2.2241259,2.2114348,2.1923981,2.1733613,2.1744668,2.0471187,2.0885069,2.107609,2.0789557,2.0725884,2.075772,2.0885069,2.0821395,2.0948741,2.0821395,2.0916905,2.0732329,2.0349579,2.0381474,2.0253892,2.0094411,2.0253892,2.0764225,2.0700433,2.0955601,2.1402144,2.1338351,2.1115081
42033,Clearfield,PA,79466,65022,65031,65399,65549,1121,1159,1160,1169,1179,1174,1143,1140,1155,1162,1149,1183,1171,1162,1141,1120,1120,1116,1124,1139,1138,1129,1131,1135,1130,1133,1136,1144,1141,1133,1142,1156,1157,1152,1159,1171,1172,1183,1195,1184,1184,1.710171,1.7681429,1.7696685,1.7833986,1.7986544,1.7951344,1.7477331,1.7431459,1.766082,1.7767856,1.7569076,1.8088962,1.7905473,1.7767856,1.744675,1.7125645,1.7125645,1.7161046,1.7284064,1.7514724,1.7499347,1.7360951,1.7391706,1.7453215,1.7376329,1.742246,1.7468592,1.759161,1.7545478,1.7424872,1.7563286,1.7778598,1.7793977,1.771708,1.7824737,1.800929,1.8024669,1.8193842,1.8378395,1.8209221,1.8209221
42035,Clinton,PA,38549,30755,31039,31106,31317,517,513,514,513,511,511,504,520,519,528,528,534,543,540,530,532,530,524,554,549,554,553,546,545,543,536,536,537,538,535,530,527,527,528,548,557,551,550,581,589,594,1.6508605,1.638088,1.6412811,1.638088,1.6317016,1.6427699,1.6202662,1.6717032,1.6684884,1.6974217,1.6974217,1.7167106,1.745644,1.7359995,1.7038513,1.710281,1.7038513,1.6881987,1.7848513,1.7687426,1.7848513,1.7816296,1.7590773,1.7558556,1.7494121,1.7268598,1.7268598,1.7300816,1.7333033,1.7395545,1.723297,1.7135425,1.7135425,1.716794,1.7818241,1.8110876,1.7915787,1.7883271,1.8891237,1.9151357,1.9313933
