cbsa,city_name,micro_metro,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
43180,"Shelbyville, TN",Micropolitan Statistical Area,48937,36460,36007,35309,34786,793,794,794,795,789,783,772,770,767,776,775,777,817,814,801,803,805,796,766,770,787,787,791,794,803,797,808,815,820,817,830,817,819,808,818,845,838,840,838,841,849,2.2796528,2.2825274,2.2825274,2.2854021,2.2681539,2.2175648,2.1864114,2.180747,2.1722507,2.1977398,2.1949079,2.200572,2.3138576,2.3053613,2.2685435,2.2742076,2.2798719,2.2106812,2.1273642,2.138473,2.1856861,2.1856861,2.196795,2.2051268,2.2301219,2.2134585,2.2440081,2.2634487,2.2773349,2.2408118,2.2764673,2.2408118,2.2462974,2.2161272,2.2435546,2.3176084,2.2984092,2.3038948,2.2984092,2.3066375,2.3285792
43220,"Shelton, WA",Micropolitan Statistical Area,65326,52713,51385,50442,49596,1595,1604,1576,1614,1603,1571,1573,1556,1585,1594,1601,1630,1621,1647,1626,1604,1603,1603,1806,1795,1809,1807,1784,1787,1782,1767,1752,1798,1813,1837,1820,1846,1850,1841,1822,1850,1842,1849,1853,1866,1856,3.2159851,3.2341318,3.1776757,3.2542946,3.2321155,3.1144681,3.118433,3.0847309,3.1422226,3.1600649,3.1739423,3.2314341,3.2135918,3.2651362,3.2235043,3.1798897,3.1779072,3.1195874,3.5146444,3.4932373,3.5204825,3.5165904,3.4718304,3.4776685,3.4679382,3.4387467,3.4095554,3.4990757,3.5282669,3.4849088,3.4526587,3.5019825,3.5095706,3.4924972,3.4564528,3.5095706,3.4943941,3.5076737,3.5152619,3.5399237,3.5209532
43260,"Sheridan, WY",Micropolitan Statistical Area,30397,23933,23704,23472,23407,7065,7423,7488,7672,7679,7710,7569,7712,8014,9604,9434,9685,9761,9923,10973,10982,10209,10482,18992,19594,19493,19870,20568,20883,21557,21352,21860,22828,23743,23567,24446,25101,25364,25419,27092,27306,27150,30697,54509,54494,56975,30.183279,31.712736,31.990431,32.77652,32.806427,32.847649,32.246933,32.856171,34.142807,40.916836,40.19257,41.261929,41.58572,42.275902,46.749317,46.787663,43.494377,44.220387,80.121498,82.661156,82.235069,83.825516,86.770164,88.099052,90.942459,90.077621,92.220726,96.30442,100.16453,98.470734,102.14349,104.88029,105.97919,106.209,113.19935,114.09351,113.44169,128.26224,227.75665,227.69398,238.06042
43300,"Sherman-Denison, TX",Metropolitan Statistical Area,133527,101835,99914,97983,96133,6322,5887,5857,5773,5742,5695,4906,4937,4983,4980,4961,5002,5112,5162,5230,5185,5171,5142,5227,5284,5308,5275,5410,5411,5437,5430,5431,5479,5479,5536,5546,5643,5693,5685,5761,5871,5816,5862,5885,5906,5930,6.5763059,6.1238074,6.0926008,6.0052218,5.9729748,5.812233,5.0069909,5.0386291,5.0855761,5.0825143,5.0631232,5.1049671,5.2172318,5.268261,5.3376608,5.2917342,5.2774463,5.1464257,5.2314992,5.288548,5.3125687,5.2795405,5.4146566,5.4156575,5.44168,5.4346738,5.4356747,5.483716,5.483716,5.436245,5.4460649,5.541317,5.590416,5.5825601,5.6571903,5.7652082,5.7111993,5.7563705,5.7789559,5.7995777,5.8231454
43320,"Show Low, AZ",Micropolitan Statistical Area,110271,81091,79820,79025,78089,2737,2800,2807,2840,2778,2797,2788,2708,2823,2821,2809,2858,2925,2906,2942,2925,2883,2978,3032,3041,3043,3019,3010,3017,3016,2984,2961,2974,2980,2968,2946,2975,2984,2966,2984,3027,3035,3030,3037,3036,3054,3.5049751,3.5856524,3.5946164,3.6368759,3.5574794,3.5393863,3.5279975,3.4267638,3.5722873,3.5697565,3.5545714,3.6165771,3.7013602,3.6773174,3.7228725,3.7013602,3.6482127,3.7308946,3.7985468,3.8098221,3.8123276,3.7822602,3.7709846,3.7797544,3.7785015,3.7384114,3.7095966,3.7258832,3.7334001,3.6600857,3.6329556,3.6687179,3.6798165,3.6576192,3.6798165,3.7328434,3.7427089,3.7365429,3.7451751,3.743942,3.7661393
43340,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,397590,301734,302570,334239,335639,10927,10855,10880,10832,10825,10846,10685,10701,10807,10864,10947,11080,11175,11298,11347,11280,11193,11126,11197,11284,11313,11319,11290,11362,11402,11408,11506,11573,11866,11902,11939,12003,12096,12062,13070,13293,13211,13183,13265,13314,13382,3.2555811,3.2341294,3.2415781,3.227277,3.2251914,3.2449834,3.1968143,3.2016013,3.233315,3.2503688,3.2752013,3.3149931,3.343416,3.3802159,3.394876,3.3748305,3.3488014,3.6771655,3.7006311,3.7293849,3.7389696,3.7409525,3.7313681,3.7551641,3.7683842,3.7703671,3.8027563,3.8248999,3.9217372,3.9445338,3.9567964,3.9780071,4.0088291,3.9975607,4.3316298,4.4055362,4.3783598,4.3690801,4.3962564,4.4124956,4.4350324
43380,"Sidney, OH",Micropolitan Statistical Area,48610,36497,36493,36439,36346,613,608,607,606,607,602,585,599,610,608,607,609,611,604,601,603,600,591,590,594,602,599,594,603,618,621,618,624,628,628,633,630,648,646,651,663,653,649,653,656,654,1.686568,1.6728113,1.67006,1.6673087,1.67006,1.6520761,1.6054227,1.6438432,1.6740305,1.6685419,1.6657976,1.6712862,1.6767749,1.6575646,1.6493318,1.6548204,1.6465875,1.6194887,1.6167485,1.6277094,1.6496314,1.6414107,1.6277094,1.6523716,1.6934755,1.7016962,1.6934755,1.7099169,1.720878,1.7206894,1.7343892,1.7261692,1.7754884,1.7700084,1.7837082,1.8165877,1.7891881,1.7782284,1.7891881,1.797408,1.7919281
43420,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,126442,99283,98481,98483,98458,3510,3490,3490,3482,3459,3485,3411,3402,3448,3493,3483,3525,3594,3563,3531,3486,3440,3429,3457,3468,3498,3481,3447,3455,3489,3466,3460,3474,3476,3445,3463,3494,3625,3607,3621,3683,3626,3635,3638,3657,3679,3.5649719,3.5446587,3.5446587,3.5365334,3.5131731,3.5386817,3.463542,3.4544034,3.501112,3.5468051,3.5366509,3.579298,3.6493609,3.6178832,3.5853903,3.5396972,3.4929886,3.48189,3.5103219,3.5214915,3.5519543,3.534692,3.5001676,3.508291,3.5428154,3.5194607,3.5133681,3.5275841,3.5296149,3.4698792,3.488009,3.519233,3.6511788,3.633049,3.64715,3.7095978,3.6521862,3.6612511,3.6642728,3.6834102,3.705569
43460,"Sikeston, MO",Micropolitan Statistical Area,38538,29316,29420,29520,29623,704,691,696,698,696,696,695,727,722,739,741,762,768,767,767,760,759,751,789,797,807,821,816,810,810,808,805,753,750,752,758,768,763,765,769,789,785,781,791,785,786,2.3765318,2.3326468,2.3495257,2.3562772,2.3495257,2.3577235,2.354336,2.4627371,2.4457994,2.5033875,2.5101626,2.5813007,2.6016259,2.5982385,2.5982385,2.5745258,2.5711381,2.5526853,2.681849,2.7090414,2.743032,2.7906187,2.7736235,2.7532291,2.7532291,2.7464311,2.7362339,2.5594833,2.5492861,2.5651522,2.5856187,2.6197298,2.6026742,2.6094966,2.6231411,2.6913631,2.6777186,2.6640742,2.6981852,2.6777186,2.6811297
43500,"Silver City, NM",Micropolitan Statistical Area,27391,21998,22091,22187,22427,767,774,787,770,770,784,762,759,772,779,774,765,768,757,748,744,736,743,723,796,806,834,826,828,824,817,823,818,818,795,802,801,802,799,799,822,817,817,826,828,852,3.4199848,3.4511971,3.5091631,3.4333615,3.4333615,3.5336008,3.4344437,3.4209223,3.4795151,3.511065,3.4885292,3.4479649,3.4614863,3.4119079,3.3713436,3.3533151,3.3172579,3.3633606,3.272826,3.6032774,3.6485445,3.7752931,3.7390792,3.7481327,3.7300258,3.6983387,3.7254992,3.7028654,3.7028654,3.6139648,3.645786,3.6412401,3.645786,3.6321483,3.6321483,3.7367034,3.713974,3.713974,3.7548869,3.7639785,3.8730793
43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,144152,106296,105984,124526,124382,33746,3155,34497,3108,3110,3090,3004,2994,3034,3074,3089,3086,3079,3066,3038,3103,3084,3080,2932,2959,2963,2960,2963,2964,2976,2972,3001,2997,3000,2990,3004,3024,3025,3000,3025,3074,3046,3034,3051,3047,3053,27.130936,2.5365407,27.73472,2.4987538,2.5003617,2.4814095,2.4123476,2.4043171,2.436439,2.4685607,2.4806066,2.4781973,2.4725759,2.4621365,2.4396513,2.4918492,2.4765913,2.9060991,2.7664554,2.7919309,2.7957051,2.7928743,2.7957051,2.7966485,2.807971,2.8041968,2.8315594,2.8277853,2.830616,2.8128998,2.8260705,2.8448861,2.8458269,2.8223076,2.8458269,2.8919244,2.8655829,2.8542936,2.8702867,2.8665237,2.8721683
43620,"Sioux Falls, SD",Metropolitan Statistical Area,264437,196024,192078,188977,185436,16575,47809,16659,48325,48433,48311,48146,48276,48408,48438,48460,48605,48606,48635,48613,48806,48636,48532,50780,51029,51073,50999,51004,51108,51196,51265,51409,51570,51705,51819,52008,52261,52387,52338,52417,52804,52938,53051,53258,53456,51359,8.9383936,25.78194,8.9836922,26.060204,26.118444,25.564487,25.477175,25.545965,25.615816,25.631691,25.643332,25.72006,25.720591,25.735935,25.724295,25.826424,25.736465,25.266819,26.437176,26.566811,26.589718,26.551193,26.553797,26.607941,26.653755,26.689678,26.764648,26.848467,26.918753,26.435028,26.531445,26.660511,26.724789,26.699791,26.740093,26.937517,27.005877,27.063522,27.169123,27.27013,26.200363
43660,"Snyder, TX",Micropolitan Statistical Area,16918,12733,12797,12936,12986,129,130,133,133,133,133,135,135,136,138,143,158,167,168,169,170,170,174,192,191,192,191,193,194,193,192,191,190,186,186,188,189,191,189,204,212,212,213,219,221,226,.99337751,1.0010781,1.0241799,1.0241799,1.0241799,1.0281385,1.0435992,1.0435992,1.0513296,1.0667903,1.1054422,1.2213976,1.2909709,1.2987013,1.3064317,1.314162,1.314162,1.3596936,1.5003517,1.4925373,1.5003517,1.4925373,1.508166,1.5159804,1.508166,1.5003517,1.4925373,1.484723,1.4534657,1.4607712,1.4764785,1.4843321,1.5000392,1.4843321,1.6021361,1.664965,1.664965,1.6728187,1.7199403,1.7356476,1.7749156
43700,"Somerset, KY",Micropolitan Statistical Area,64789,50368,50012,49854,49650,1469,1488,1482,1517,1511,1504,1497,1517,1534,1538,1541,1543,1565,1569,1566,1574,1572,1551,1578,1602,1630,1662,1672,1684,1717,1702,1697,1692,1683,1681,1682,1672,1666,1647,1646,1660,1644,1636,1632,1622,1620,2.9587109,2.9969788,2.9848943,3.0553877,3.043303,3.016809,3.002768,3.0428853,3.0769849,3.0850081,3.0910258,3.0950375,3.1391664,3.1471899,3.1411722,3.1572192,3.1532073,3.1012557,3.1552427,3.2032313,3.2592177,3.3232024,3.3431976,3.3671918,3.433176,3.4031832,3.3931856,3.383188,3.3651924,3.3374364,3.3394217,3.3195679,3.3076556,3.2699332,3.2679479,3.2957432,3.2639771,3.2480941,3.2401524,3.2202985,3.2163279
43740,"Somerset, PA",Micropolitan Statistical Area,73844,60467,60746,61108,61765,1070,1075,1064,1056,1069,1062,1039,1043,1065,1072,1078,1084,1077,1076,1075,1245,1244,1244,1248,1260,1259,1256,1258,1260,1263,1258,1264,1273,1276,1281,1284,1272,1257,1243,1238,1256,1244,1242,1245,1247,1242,1.7323728,1.7404679,1.7226585,1.7097062,1.7307537,1.7379067,1.7002684,1.7068142,1.742816,1.7542711,1.7640898,1.7739085,1.7624533,1.7608169,1.7591804,2.0373764,2.0357399,2.0478714,2.0544562,2.0742106,2.0725644,2.0676258,2.0709183,2.0742106,2.0791492,2.0709183,2.0807955,2.0956113,2.1005499,2.118511,2.1234722,2.1036267,2.0788198,2.0556667,2.0473979,2.0771661,2.0573206,2.054013,2.0589743,2.0622818,2.054013
43760,"Sonora, CA",Micropolitan Statistical Area,54147,45161,45058,44919,44852,2917,2850,2830,2836,2834,2819,2766,2760,2819,2808,2782,2756,2730,2740,2719,2708,2679,2654,2930,3010,3007,2984,3021,3075,3087,3091,3093,3055,3024,3051,3097,3105,3144,3133,3143,3148,3193,3187,3197,3174,3222,6.503612,6.3542318,6.3096404,6.3230181,6.3185587,6.2757406,6.1577506,6.1443934,6.2757406,6.2512522,6.1933703,6.1354885,6.0776062,6.0998688,6.0531178,6.0286293,5.9640689,5.8901858,6.5027299,6.6802788,6.6736207,6.6225753,6.7046919,6.8245373,6.8511696,6.8600469,6.8644857,6.7801499,6.71135,6.7558293,6.857687,6.8754015,6.9617591,6.9374018,6.9595447,6.9706163,7.0702596,7.0569739,7.0791168,7.0281882,7.1344743
43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,322494,247931,246948,245686,244838,9809,9754,9783,9801,9799,9801,9711,9773,9812,9836,9894,9945,9971,10023,10039,9975,9891,9893,10142,10164,10221,10234,10223,10239,10234,10246,10196,10234,10263,10297,10569,10633,10665,10604,10623,10801,10747,10793,10835,10842,10882,4.0063224,3.9838588,3.9957032,4.0030551,4.0022383,3.9892383,3.9526062,3.9778416,3.9937155,4.0034842,4.0270915,4.0478497,4.0584321,4.0795975,4.0861101,4.0600605,4.0258703,4.0061064,4.1069374,4.1158462,4.1389279,4.1441922,4.1397381,4.1462169,4.1441922,4.1490517,4.1288042,4.1441922,4.1559358,4.1531715,4.2628794,4.2886934,4.3016,4.2769966,4.2846599,4.3564539,4.3346739,4.3532271,4.3701677,4.3729911,4.3891244
43900,"Spartanburg, SC",Metropolitan Statistical Area,313791,241036,236059,253438,249744,9890,9905,9878,9940,9894,9906,9729,9794,9978,10022,10092,10227,10355,10333,10288,10302,10347,10212,10252,10401,10475,10436,10423,10450,10497,10492,10549,10667,10750,10799,10807,10875,10898,10862,10915,11086,11006,10992,11031,11047,11151,3.9600551,3.9660614,3.9552503,3.9800756,3.9616568,3.9086483,3.8388088,3.8644559,3.9370575,3.9544189,3.982039,4.0353065,4.0858121,4.0771313,4.0593753,4.0648994,4.0826554,4.3260369,4.3429818,4.4061017,4.4374499,4.4209285,4.4154215,4.4268594,4.4467697,4.4446516,4.4687982,4.5187855,4.5539465,4.4802437,4.4835625,4.5117741,4.5213165,4.5063806,4.5283694,4.5993128,4.566123,4.5603147,4.5764947,4.5831327,4.6262798
43940,"Spearfish, SD",Micropolitan Statistical Area,25806,21267,20973,20718,20457,1326,1381,1377,1413,1411,1429,1404,1402,1406,1403,1408,1412,1351,1357,1338,1345,1357,1388,1523,1532,1530,1516,1500,1523,1498,1496,1806,1844,1844,1832,1832,1839,1846,1830,1824,1854,1856,1863,1864,1870,1880,6.4818888,6.7507453,6.7311921,6.9071712,6.8973947,6.8973837,6.7767158,6.7670627,6.7863693,6.7718892,6.7960229,6.8153296,6.5208998,6.54986,6.4581523,6.4919395,6.54986,6.6180329,7.2617173,7.3046298,7.2950935,7.2283411,7.1520524,7.2617173,7.1425166,7.1329803,8.6110716,8.7922564,8.7922564,8.6142855,8.6142855,8.6471996,8.6801147,8.6048803,8.5766678,8.7177315,8.7271357,8.7600508,8.7647533,8.7929659,8.8399868
43980,"Spencer, IA",Micropolitan Statistical Area,16138,12509,12550,12620,12634,444,437,446,436,437,434,428,427,431,433,433,438,436,437,438,437,424,427,385,381,386,386,387,387,374,376,376,380,374,373,373,374,377,377,376,377,371,370,378,376,383,3.5143263,3.4589205,3.5301566,3.4510052,3.4589205,3.4389858,3.3914421,3.3835182,3.4152141,3.4310617,3.4310617,3.4706814,3.4548335,3.4627576,3.4706814,3.4627576,3.3597465,3.4023905,3.067729,3.0358565,3.0756972,3.0756972,3.0836654,3.0836654,2.9800797,2.996016,2.996016,3.0278885,2.9800797,2.981853,2.981853,2.9898474,3.0138299,3.0138299,3.0058358,3.0138299,2.9658647,2.9578702,3.0218244,3.0058358,3.0617955
44020,"Spirit Lake, IA",Micropolitan Statistical Area,17260,13983,13891,13839,13742,961,989,1001,1015,1012,994,973,998,1007,1001,1014,1030,1028,1029,1024,1017,1010,1006,943,928,930,959,980,981,977,975,985,1002,989,985,987,989,993,991,967,967,961,956,958,968,967,6.9931598,7.1969147,7.2842383,7.3861156,7.3642845,7.1826,7.0308547,7.2115035,7.2765374,7.2331815,7.3271189,7.4427342,7.4282823,7.4355083,7.3993788,7.3487968,7.2982154,7.2420993,6.788568,6.6805844,6.6949825,6.9037504,7.0549278,7.0621266,7.0333309,7.0189333,7.0909224,7.2133036,7.1197176,7.0442681,7.0585713,7.0728741,7.1014805,7.0871773,6.9155402,6.9155402,6.8726311,6.8368735,6.8511763,6.9226918,6.9155402
44060,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,558635,435666,428239,431851,425527,26323,26543,26638,26776,26486,26455,26052,26245,26606,26740,26677,26763,26816,26645,26584,26477,26529,26499,25748,25980,26082,26092,26113,26114,26205,26293,26362,26584,26694,26819,26934,27161,27138,27010,26764,27090,26896,26860,26934,26896,26796,6.1859765,6.2376771,6.2600021,6.2924328,6.2242818,6.1259556,6.0326362,6.0773277,6.1609211,6.1919503,6.177362,6.1972766,6.209549,6.1699519,6.155827,6.1310496,6.1430912,6.1878996,6.0125303,6.0667057,6.0905242,6.0928593,6.0977631,6.0979967,6.1192465,6.1397958,6.1559081,6.2077484,6.2334352,6.1558623,6.1822591,6.2343631,6.2290835,6.1997032,6.1432381,6.2180662,6.1735368,6.1652732,6.1822591,6.1735368,6.1505833
44100,"Springfield, IL",Metropolitan Statistical Area,208224,161854,162286,162680,162659,19127,19057,19071,19077,19057,19034,18951,18952,19556,18995,19036,19044,19052,19004,19002,18977,18936,18896,19149,19398,18924,18888,18906,18886,18885,18859,18881,18902,18917,18896,18895,18936,19255,19219,19263,19355,19313,19352,19385,19386,19369,11.758956,11.715921,11.724528,11.728217,11.715921,11.700271,11.64925,11.649865,12.021146,11.676297,11.7015,11.706417,11.711335,11.681829,11.6806,11.665233,11.64003,11.643641,11.799539,11.952971,11.660895,11.638712,11.649803,11.63748,11.636864,11.620842,11.634398,11.647339,11.656582,11.674719,11.674101,11.699432,11.896524,11.874282,11.901466,11.958308,11.932359,11.956454,11.976843,11.977461,11.966958
44140,"Springfield, MA",Metropolitan Statistical Area,698537,562422,561464,503037,501830,27274,27398,27275,27520,27545,27508,27182,27186,27448,27426,27467,27676,27785,27399,27342,27150,26924,26808,26609,26677,26635,26534,26461,26461,26233,26086,26037,26110,26175,26202,26323,26425,26361,26269,26462,27021,26834,26841,26889,26948,26959,5.4349084,5.4596176,5.4351077,5.4839287,5.4889107,5.4683852,5.4035788,5.4043736,5.4564576,5.4520841,5.4602346,5.5017819,5.5234504,5.4467168,5.4353857,5.3972173,5.3522902,4.7746606,4.7392173,4.7513285,4.7438483,4.7258596,4.7128577,4.7128577,4.6722498,4.6460681,4.637341,4.6503425,4.6619196,4.6587791,4.6802936,4.6984291,4.6870499,4.670692,4.705008,4.8043995,4.7711506,4.7723951,4.7809296,4.79142,4.793376
44180,"Springfield, MO",Metropolitan Statistical Area,466897,362122,358351,355075,351855,20689,20834,20841,20967,20935,20979,20801,20870,21244,21319,21386,21633,21737,21747,21792,21692,21594,21608,21132,21639,21613,21542,21408,21401,21489,21264,21267,21455,21633,21626,21499,21793,21847,21704,21750,22185,22182,22313,22420,22543,22625,5.8799791,5.9211893,5.9231787,5.9589887,5.949894,5.908329,5.8581991,5.8776317,5.9829612,6.0040836,6.022953,6.0925155,6.1218052,6.1246214,6.1372948,6.1091318,6.081532,6.0298424,5.8970118,6.0384932,6.0312376,6.0114245,5.974031,5.9720778,5.9966345,5.933847,5.9346843,5.9871469,6.0368185,5.9720206,5.9369493,6.0181375,6.0330496,5.9935603,6.0062633,6.1263885,6.1255598,6.1617355,6.1912837,6.2252502,6.2478943
44220,"Springfield, OH",Metropolitan Statistical Area,134409,104197,104308,104485,104591,2621,2613,2601,2569,2565,2537,2517,2529,2572,2598,2588,2616,2611,2606,2599,2570,2581,2569,2586,2590,2608,2592,2571,2565,2566,2540,2524,2544,2573,2577,2587,2601,2617,2615,2613,2646,2631,2633,2634,2655,2670,2.5059516,2.4983029,2.4868298,2.4562342,2.4524097,2.4280996,2.4089582,2.4204431,2.4615974,2.4864814,2.4769106,2.5037086,2.4989233,2.494138,2.4874384,2.4596832,2.470211,2.4628983,2.4791963,2.483031,2.5002875,2.4849484,2.4648159,2.4590635,2.4600222,2.435096,2.4197569,2.4389307,2.4667332,2.4731998,2.4827969,2.496233,2.5115886,2.5096691,2.5077498,2.5394206,2.5250247,2.5269442,2.5279038,2.548058,2.5624537
44260,"Starkville, MS",Micropolitan Statistical Area,59320,48341,48342,40821,40748,1288,1185,1252,1175,1169,1171,1167,1173,1181,1183,1195,1209,1213,1181,1176,1176,1181,1180,1234,1224,1219,1217,1206,1210,1209,1211,1215,1223,1224,1227,1226,1235,1276,1269,1277,1309,1299,1303,1306,1311,1324,3.1608913,2.9081182,3.0725434,2.8835771,2.8688524,2.8686216,2.8588226,2.8735211,2.8931186,2.8980181,2.9274149,2.9617109,2.9715097,2.8931186,2.8808701,2.8808701,2.8931186,2.4409416,2.5526457,2.5319598,2.5216167,2.5174797,2.494725,2.5029995,2.5009308,2.5050681,2.5133424,2.5298913,2.5319598,2.538218,2.5361495,2.5547671,2.6395812,2.6251009,2.64165,2.7078464,2.68716,2.6954346,2.7016404,2.7119837,2.7388759
44300,"State College, PA",Metropolitan Statistical Area,162264,137955,137614,136949,136099,6578,6484,6479,6534,6502,6485,6363,6439,6492,6522,6495,6513,6480,6445,6423,6423,6430,6463,6213,6268,6278,6344,6339,6341,6330,6322,6324,6383,6380,6348,6313,6370,6372,6316,6319,6389,6361,6376,6396,6397,6433,4.8332462,4.7641792,4.7605052,4.8009171,4.7774048,4.7353396,4.646255,4.7017503,4.7404509,4.7623568,4.7426414,4.755785,4.7316885,4.7061315,4.6900673,4.6900673,4.6951785,4.6964698,4.5148025,4.554769,4.562036,4.6099958,4.6063628,4.6078162,4.5998225,4.5940094,4.5954628,4.6383362,4.6361561,4.6015005,4.5761299,4.6174479,4.6188974,4.5783043,4.5804791,4.6312203,4.6109238,4.6217971,4.6362944,4.6370192,4.6631145
44340,"Statesboro, GA",Micropolitan Statistical Area,77719,62285,60904,59790,58923,1887,1868,1892,1915,1911,1904,1877,1918,1902,1902,1911,1991,2022,2028,2011,2007,1991,1979,1949,1967,1989,1986,1987,1986,1993,1994,1986,2004,2009,2015,2020,2017,2024,2024,2031,2082,2055,2051,2064,2073,2094,3.2024846,3.1702392,3.2109702,3.2500043,3.2432158,3.184479,3.1393209,3.2078943,3.181134,3.181134,3.1961865,3.3299882,3.3818364,3.3918715,3.3634386,3.3567486,3.3299882,3.2493761,3.2001183,3.2296729,3.2657952,3.2608695,3.2625115,3.2608695,3.2723629,3.2740049,3.2608695,3.2904243,3.2986338,3.2351289,3.2431564,3.2383399,3.2495785,3.2495785,3.2608173,3.3426988,3.2993498,3.2929277,3.3137994,3.3282492,3.3619652
44420,"Staunton, VA",Metropolitan Statistical Area,122714,98424,97493,96724,95962,3602,3605,3598,3612,3622,3603,3572,3573,3586,3311,3307,3343,3343,3345,3343,3308,3275,3262,3279,3286,3256,3244,3229,3244,3245,3244,3261,3284,3253,3260,3257,3279,3287,3278,3286,3346,3312,3316,3322,3326,3388,3.7535691,3.7566953,3.7494009,3.7639899,3.7744107,3.7250321,3.6929822,3.694016,3.7074564,3.4231422,3.4190066,3.4562259,3.4562259,3.4582937,3.4562259,3.4200406,3.3859229,3.3458812,3.3633184,3.3704984,3.3397269,3.3274183,3.3120327,3.3274183,3.328444,3.3274183,3.3448555,3.3684471,3.3366499,3.3122003,3.3091521,3.3315046,3.3396325,3.3304884,3.3386166,3.3995774,3.3650329,3.369097,3.3751931,3.3792572,3.4422498
