city_id,city,state_abbrev,total_pop_2020,pop_18over_2020,pop_18over_2019,pop_18over_2018,pop_18over_2017,active_aug19,active_sep19,active_oct19,active_nov19,active_dec19,active_jan20,active_feb20,active_mar20,active_apr20,active_may20,active_jun20,active_jul20,active_aug20,active_sep20,active_oct20,active_nov20,active_dec20,active_jan21,active_feb21,active_mar21,active_apr21,active_may21,active_jun21,active_jul21,active_aug21,active_sep21,active_oct21,active_nov21,active_dec21,active_jan22,active_feb22,active_mar22,active_apr22,active_may22,active_jun22,active_jul22,active_aug22,active_sep22,active_oct22,active_nov22,active_dec22,md_aug19,md_sep19,md_oct19,md_nov19,md_dec19,md_jan20,md_feb20,md_mar20,md_apr20,md_may20,md_jun20,md_jul20,md_aug20,md_sep20,md_oct20,md_nov20,md_dec20,md_jan21,md_feb21,md_mar21,md_apr21,md_may21,md_jun21,md_jul21,md_aug21,md_sep21,md_oct21,md_nov21,md_dec21,md_jan22,md_feb22,md_mar22,md_apr22,md_may22,md_jun22,md_jul22,md_aug22,md_sep22,md_oct22,md_nov22,md_dec22
4854,Westfield,IN,37070,25874,23949,22477,21351,2471,2474,2452,2480,2486,2470,2468,2482,2513,2527,2519,2562,2557,2528,2527,2461,2465,2447,2645,2665,2674,2701,2713,2730,2726,2723,2737,2771,2774,2790,2777,2802,2823,2810,2816,2865,2877,2904,2979,2975,2958,11.573229,11.587279,11.48424,11.615381,11.643483,10.989011,10.980113,11.042398,11.180318,11.242603,11.207011,11.398318,11.376073,11.247052,11.242603,10.94897,10.966766,10.217546,11.044303,11.127813,11.165393,11.278132,11.328239,11.399223,11.382522,11.369994,11.428452,11.57042,11.582947,10.783026,10.732782,10.829404,10.910566,10.860323,10.883512,11.072891,11.11927,11.223622,11.513489,11.498029,11.432326
4855,Westfield,NJ,29668,21227,21258,21314,21745,2774,2776,2796,2815,2801,2783,2778,2784,2723,2747,2795,2822,2831,2806,2813,2903,2864,2848,2719,2723,2749,2674,2631,2597,2608,2612,2686,2679,2386,2373,2387,2397,2386,2373,2364,2415,2398,2392,2397,2381,2372,12.756955,12.766153,12.858129,12.945505,12.881122,13.057145,13.033687,13.061837,12.77564,12.888243,13.113446,13.240124,13.28235,13.165056,13.197898,13.620155,13.437178,13.397309,12.790479,12.809296,12.931602,12.578794,12.376517,12.216578,12.268323,12.287139,12.635243,12.602314,11.22401,11.179158,11.245112,11.292222,11.240401,11.179158,11.13676,11.37702,11.296933,11.268667,11.292222,11.216846,11.174448
4856,Westfield,MA,41758,33794,34167,34105,33383,1333,1339,1303,1314,1309,1314,1285,1302,1286,1270,1266,1275,1283,1282,1284,1277,1267,1268,1279,1285,1287,1279,1272,1272,1269,1274,1287,1304,1362,1370,1378,1392,1394,1390,1403,1434,1425,1441,1432,1436,1427,3.9930503,4.0110235,3.9031842,3.9361351,3.9211574,3.8528075,3.767776,3.8176219,3.7707081,3.7237942,3.7120657,3.7384548,3.7619116,3.7589796,3.7648439,3.744319,3.7149978,3.7111833,3.7433782,3.7609389,3.7667925,3.7433782,3.7228906,3.7228906,3.7141101,3.728744,3.7667925,3.8165481,3.9863026,4.0539742,4.0776467,4.1190743,4.1249924,4.1131563,4.1516247,4.2433567,4.2167249,4.2640705,4.2374387,4.2492752,4.2226429
4857,Westford,MA,24566,17935,17949,17689,17427,1755,1738,1721,1721,1717,1694,1664,1657,1670,1655,1673,1688,1696,1733,1750,1746,1741,1735,1671,1675,1678,1661,1659,1657,1654,1650,1667,1683,1699,1877,1883,1910,1908,1905,1986,1997,1981,1985,1985,2032,2033,10.07058,9.9730301,9.8754807,9.8754807,9.8525276,9.5765734,9.4069757,9.367403,9.4408951,9.3560972,9.4578552,9.542654,9.5878792,9.7970486,9.8931541,9.8705406,9.8422747,9.6662769,9.3097105,9.331996,9.3487101,9.2539978,9.2428551,9.2317123,9.2149982,9.1927128,9.287425,9.3765669,9.4657087,10.46557,10.499024,10.649568,10.638416,10.62169,11.07332,11.134653,11.045442,11.067744,11.067744,11.329803,11.335378
4858,Westlake,OH,32154,25581,25864,25779,25612,3304,3318,3311,3373,3372,3383,3349,3391,3420,3495,3501,3524,3523,3517,3476,3458,3453,3434,3397,3415,3422,3394,3396,3395,3400,3399,3411,3439,3465,3458,3477,3552,3570,3563,3579,3650,3658,3667,3668,3669,3685,12.900203,12.954865,12.927534,13.169608,13.165704,13.123085,12.991195,13.154118,13.266612,13.557547,13.580822,13.670041,13.666162,13.642888,13.483844,13.41402,13.394624,13.277142,13.134086,13.203681,13.230745,13.122487,13.130219,13.126353,13.145685,13.141819,13.188215,13.296474,13.396999,13.517845,13.592119,13.885305,13.95567,13.928307,13.990852,14.268402,14.299676,14.334858,14.338767,14.342676,14.405223
4859,Westlake Village,CA,19953,16475,16604,16655,16859,15028,15367,15457,15823,15888,16101,16093,16153,16554,16785,17159,17446,17569,17509,17617,17722,17711,17607,17299,17538,17648,17822,17920,17946,18009,18081,18292,18442,18600,18653,18655,18760,18790,18734,18911,18906,18911,18917,18965,19165,19284,89.139336,91.150131,91.683968,93.854912,94.240463,96.673668,96.625641,96.985893,99.393578,100.78055,103.02612,104.74932,105.48784,105.12759,105.77605,106.40649,106.34044,106.04071,104.18574,105.62515,106.28764,107.33558,107.9258,108.08239,108.46181,108.89545,110.16622,111.06962,112.0212,113.22003,113.23217,113.8695,114.05159,113.71169,114.78604,114.75569,114.78604,114.82246,115.11381,116.32777,117.05008
4860,Westland,MI,81713,63757,65037,65553,66172,2036,2068,2069,2090,2104,2101,2086,2063,2134,2145,2198,2222,2249,2273,2272,2291,2291,2293,2124,2151,2157,2207,2213,2212,2222,2224,2202,2195,2204,2197,2194,2223,2244,2224,2238,2297,2264,2272,2291,2304,2331,3.0768301,3.1251888,3.1267002,3.1584356,3.1795926,3.2050402,3.182158,3.1470718,3.2553811,3.2721615,3.3530121,3.3896236,3.4308116,3.4674232,3.4658978,3.4948821,3.4948821,3.5256853,3.2658334,3.307348,3.3165736,3.3934529,3.4026785,3.4011409,3.4165168,3.4195919,3.3857651,3.3750019,3.3888402,3.4458961,3.4411907,3.486676,3.5196135,3.4882445,3.5102029,3.6027417,3.5509827,3.5635302,3.5933309,3.6137209,3.656069
4861,Westminster,CA,90833,71413,72778,73533,73252,5038,4939,4928,4967,4938,4917,4884,4804,4838,4856,5079,5005,5032,4999,5052,4977,5007,5021,4907,4905,4897,4860,4828,4703,4713,4684,4705,4753,4746,4715,4668,4690,4662,4606,4615,4633,4598,4596,4599,4574,4558,6.8776278,6.7424779,6.7274613,6.7807021,6.7411127,6.6867938,6.6419158,6.5331211,6.5793591,6.603838,6.9071031,6.806468,6.8431859,6.7983084,6.8703847,6.7683897,6.8091879,6.8990631,6.7424221,6.7396741,6.7286816,6.6778421,6.633873,6.4621177,6.4758582,6.4360108,6.4648657,6.5308199,6.5212016,6.6024394,6.5366249,6.5674319,6.528223,6.4498062,6.462409,6.4876142,6.4386034,6.4358029,6.4400039,6.4049964,6.3825912
4862,Westminster,CO,52139,40190,39962,40232,39971,3101,3087,3104,3079,3084,3083,3046,3018,3028,3054,3066,3046,3091,3045,3025,3021,2986,2975,2811,2818,2846,2850,2839,2859,2872,2874,2880,2891,2900,2900,2916,2902,2921,2921,2960,3011,3026,3046,3044,3072,3058,7.7581248,7.7230992,7.7656302,7.7030849,7.7155938,7.6630545,7.5710878,7.5014915,7.5263472,7.5909724,7.6207995,7.5710878,7.6829391,7.5686021,7.5188904,7.5089483,7.4219527,7.4445724,7.0341825,7.0516992,7.1217656,7.1317754,7.104249,7.1542964,7.1868277,7.1918321,7.2068467,7.2343726,7.2568941,7.2157254,7.2555361,7.2207017,7.2679772,7.2679772,7.365016,7.4919133,7.5292363,7.5789995,7.5740232,7.6436925,7.6088581
4863,Westminster,MA,7874,6373,6110,5999,5915,338,326,336,330,323,317,314,313,313,311,321,323,321,318,314,309,309,312,282,287,300,299,302,301,304,309,306,310,306,313,314,319,319,313,317,327,325,325,329,329,330,5.7142859,5.5114117,5.6804733,5.5790362,5.4606934,5.284214,5.2342057,5.2175364,5.2175364,5.1841974,5.3508916,5.3842306,5.3508916,5.3008833,5.2342057,5.1508584,5.1508584,5.1063828,4.6153846,4.6972175,4.9099836,4.8936172,4.9427171,4.9263501,4.97545,5.0572829,5.0081835,5.0736499,5.0081835,4.9113445,4.9270358,5.0054917,5.0054917,4.9113445,4.9741096,5.1310215,5.0996389,5.0996389,5.1624041,5.1624041,5.1780949
4864,Westminster,TX,0,0,0,0,0,5,6,5,5,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,Westminster,SC,13747,10836,10930,11439,11291,209,203,201,193,197,199,200,208,205,209,214,211,210,214,208,205,205,206,206,203,203,200,196,196,212,218,217,218,223,224,220,222,221,223,221,231,225,224,225,233,251,1.8510318,1.7978921,1.7801789,1.709326,1.7447524,1.7396625,1.7484046,1.8183408,1.7921147,1.8270828,1.8707929,1.8445668,1.8358248,1.8707929,1.8183408,1.7921147,1.7921147,1.8847209,1.8847209,1.8572736,1.8572736,1.8298261,1.7932297,1.7932297,1.9396157,1.9945105,1.9853613,1.9945105,2.0402563,2.0671835,2.0302694,2.0487266,2.0394979,2.057955,2.0394979,2.131783,2.076412,2.0671835,2.076412,2.1502399,2.3163528
4866,Westminster,MD,59487,47011,46278,45489,44908,15608,24442,26588,27500,25726,24799,23558,26400,27333,27291,27555,27558,27548,27585,27180,27267,27843,29491,30593,30857,32300,33323,33924,34090,34423,34663,34331,34392,34139,35062,34729,36481,36503,36358,36702,36941,37026,37226,37446,37617,37733,34.755501,54.426826,59.205486,61.236305,57.286007,54.516476,51.788345,58.036007,60.087055,59.994724,60.575085,60.58168,60.559696,60.641033,59.75071,59.941963,61.208202,63.725746,66.107002,66.677467,69.795586,72.006134,73.30481,73.663513,74.38308,74.90168,74.18428,74.316093,73.769394,74.582542,73.874199,77.60099,77.647781,77.339348,78.071091,78.579483,78.760292,79.185722,79.653702,80.017441,80.264191
4867,Westmont,IL,24642,19690,19343,19574,19411,1624,1697,1580,1744,1727,1729,1724,1689,1747,1733,1731,1746,1761,1745,1744,1764,1771,1770,1748,1783,1803,1798,1722,1724,1728,1738,1740,1839,1939,1957,1945,1923,1900,1882,1801,1811,1768,1748,1739,1736,1697,8.3663902,8.742466,8.1397142,8.9845963,8.8970175,8.8331461,8.8076019,8.6287937,8.9251051,8.8535814,8.8433638,8.9199963,8.9966278,8.9148874,8.9097786,9.0119543,9.0477161,9.1505976,9.0368605,9.2178049,9.3212013,9.295352,8.9024458,8.9127846,8.9334641,8.9851627,8.9955025,9.5073156,10.024299,9.9390554,9.8781109,9.7663784,9.6495686,9.5581512,9.1467752,9.1975622,8.9791775,8.8776026,8.8318939,8.816658,8.6185884
4868,Weston,TX,0,0,0,0,0,69,69,70,69,70,69,68,68,69,69,69,69,67,66,65,67,67,66,74,74,75,75,75,75,75,76,76,75,76,75,75,75,74,75,75,77,77,78,78,78,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,Westport,MA,15879,13223,12981,12980,12968,806,785,804,788,796,794,787,758,804,803,818,812,818,810,813,816,821,798,769,771,778,779,777,770,767,764,760,765,756,758,758,758,756,751,750,750,739,742,743,736,739,6.2152991,6.0533619,6.1998768,6.0764961,6.1381865,6.1171031,6.0631742,5.8397536,6.1941447,6.1864405,6.3020029,6.2557783,6.3020029,6.2403698,6.2634821,6.2865949,6.3251157,6.1474462,5.9240427,5.9394498,5.9933748,6.0010786,5.9856715,5.9317465,5.9086356,5.8855252,5.8547106,5.8932285,5.8238964,5.7324357,5.7324357,5.7324357,5.7173109,5.6794977,5.6719351,5.6719351,5.588747,5.6114345,5.6189971,5.5660591,5.588747
4870,Westport,CT,28413,20767,20754,20490,20424,6182,6102,6094,6178,6146,6173,6083,6209,6293,6363,6355,6395,6383,6356,6374,6342,6352,6366,6135,6170,6180,6188,6171,6201,6306,6304,6319,6439,6481,6479,6515,6347,6410,6396,6459,6555,6549,6580,6595,6618,6690,30.268312,29.876616,29.837446,30.248728,30.092049,30.126892,29.687653,30.302588,30.712543,31.054173,31.015129,31.210346,31.151781,31.02001,31.107857,30.951683,31.000488,30.673605,29.560566,29.729208,29.777391,29.815939,29.734028,29.878578,30.384504,30.374868,30.447144,31.025345,31.227715,31.198536,31.371887,30.562912,30.866278,30.798864,31.10223,31.564501,31.53561,31.684885,31.757114,31.867867,32.214573
4871,Westtown,PA,0,0,0,0,0,59,56,56,57,57,56,56,56,56,56,56,56,55,56,57,56,49,49,40,40,41,41,41,41,41,41,41,42,41,41,41,41,41,41,42,49,49,49,50,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,Westville,OH,0,0,0,0,0,25,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,30,30,29,30,29,29,30,29,29,29,29,29,30,30,30,30,29,29,30,31,35,37,37,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,Westwego,LA,30712,23269,22435,22694,22959,369,401,420,399,401,403,387,389,388,403,419,427,452,472,464,463,454,452,409,412,425,422,427,420,416,407,407,416,422,425,429,439,443,440,432,449,440,437,421,415,420,1.6072129,1.7465918,1.829348,1.7378806,1.7465918,1.7757998,1.7052965,1.7141094,1.709703,1.7757998,1.846303,1.8815546,1.9917159,2.079845,2.0445933,2.0401869,2.0005288,2.0147092,1.8230443,1.8364164,1.8943615,1.8809896,1.9032761,1.8720748,1.8542455,1.8141297,1.8141297,1.8542455,1.8809896,1.8264644,1.8436546,1.8866303,1.9038205,1.8909278,1.8565474,1.929606,1.8909278,1.8780352,1.8092742,1.7834888,1.8049766
4874,Westwood,NJ,27022,20471,20719,20665,20774,2002,2001,2031,2042,2025,2032,2022,2036,2057,2056,2075,2097,2090,2088,2071,2078,2068,2050,1989,1992,1979,1971,1966,1979,1995,2007,2011,2021,2012,2009,2006,2013,2013,1991,1995,2026,2026,2018,2027,2029,2062,9.6370459,9.6322327,9.7766438,9.8295946,9.7477617,9.8330507,9.7846603,9.8524075,9.9540281,9.9491892,10.041132,10.147593,10.113719,10.104041,10.021776,10.05565,10.007258,9.8942995,9.599884,9.6143637,9.5516195,9.5130072,9.4888754,9.5516195,9.6288433,9.6867609,9.7060671,9.7543316,9.7108936,9.8138828,9.7992277,9.8334227,9.8334227,9.7259541,9.7454939,9.8969278,9.8969278,9.8578472,9.9018126,9.911582,10.072786
4875,Westwood,MA,16229,12117,12047,11746,11428,1209,1293,1181,1302,1301,1301,1298,1304,1316,1332,1360,1346,1349,1379,1365,1354,1353,1355,1141,1161,1165,1156,1155,1150,1150,1156,1158,1169,1169,1167,1180,1185,1180,1179,1177,1194,1181,1187,1188,1187,1193,10.579279,11.314316,10.334267,11.393069,11.384319,11.076111,11.05057,11.101651,11.203815,11.340031,11.578409,11.45922,11.484761,11.740167,11.620977,11.527328,11.518815,11.247614,9.4712372,9.6372538,9.6704578,9.5957499,9.5874491,9.5459452,9.5459452,9.5957499,9.6123514,9.703661,9.703661,9.6310968,9.7383842,9.7796488,9.7383842,9.7301311,9.7136259,9.8539238,9.7466373,9.796154,9.8044071,9.796154,9.8456717
4876,Wethersfield,CT,26068,21023,21165,21225,21458,2400,2384,2381,2394,2396,2395,2365,2377,2383,2384,2379,2379,2388,2397,2398,2390,2380,2360,2094,2094,2100,2107,2113,2110,2115,2115,2114,2110,2109,2104,2103,2113,2119,2120,2124,2149,2146,2161,7857,7832,7763,11.18464,11.110076,11.096095,11.156678,11.165998,11.283863,11.142521,11.199058,11.227326,11.232038,11.208481,11.208481,11.250883,11.293286,11.297997,11.260306,11.213192,11.150484,9.893692,9.893692,9.9220409,9.9551144,9.9834633,9.9692888,9.9929132,9.9929132,9.9881878,9.9692888,9.9645643,10.008086,10.003329,10.050897,10.079437,10.084193,10.10322,10.222137,10.207868,10.279218,37.373352,37.254436,36.926224
4877,Wetumpka,AL,31644,24330,23877,23756,23637,700,684,689,701,698,710,709,713,714,719,722,727,723,777,775,773,770,719,706,704,709,708,708,715,717,776,783,951,943,941,945,947,952,949,952,965,966,964,961,962,958,2.9614587,2.8937683,2.9149215,2.9656894,2.9529974,2.9887187,2.9845092,3.0013471,3.0055566,3.0266037,3.0392323,3.0602796,3.0434418,3.2707527,3.2623336,3.2539148,3.2412865,3.011266,2.9568205,2.9484441,2.9693847,2.9651966,2.9651966,2.9945135,3.0028899,3.2499895,3.2793064,3.9829125,3.9494073,3.8676531,3.8840938,3.892314,3.9128647,3.9005344,3.9128647,3.9662967,3.970407,3.9621866,3.949856,3.9539664,3.9375257
4878,Wexford,PA,23970,17874,17077,17507,17607,1910,1820,1830,1837,1839,1848,1818,1836,1881,1924,1950,1966,1988,1992,2013,2012,2008,2026,2008,2014,2021,2011,2022,2025,2054,2067,2073,2085,2085,2089,2108,2111,2118,2114,2119,2152,2166,2181,2178,2182,2182,10.847959,10.336798,10.393594,10.433351,10.44471,10.555778,10.384418,10.487234,10.744274,10.98989,11.138402,11.229794,11.355458,11.378305,11.498258,11.492546,11.469698,11.863911,11.758506,11.79364,11.834631,11.776073,11.840487,11.858055,12.027874,12.103999,12.139134,12.209404,12.209404,11.687367,11.793667,11.810451,11.849614,11.827235,11.855208,12.039834,12.11816,12.202082,12.185297,12.207676,12.207676
4879,Weymouth,MA,16114,13589,13125,12698,12564,625,632,641,634,636,638,637,612,682,665,663,659,664,667,669,640,648,647,596,606,599,595,588,591,594,585,580,583,596,597,594,593,556,550,549,585,606,606,665,674,689,4.9745302,5.0302453,5.1018782,5.0461636,5.0620823,5.0244131,5.0165381,4.8196568,5.3709245,5.2370453,5.2212949,5.1897936,5.2291698,5.2527957,5.2685461,5.040164,5.1031656,4.9295239,4.5409522,4.6171427,4.5638094,4.5333333,4.48,4.5028572,4.5257144,4.4571428,4.4190478,4.4419045,4.5409522,4.393259,4.3711824,4.3638239,4.0915446,4.0473914,4.0400324,4.3049526,4.4594893,4.4594893,4.8936639,4.9598942,5.0702772
4880,Wharton,TX,14832,11169,11272,11266,11045,306,298,298,297,295,291,283,285,294,298,299,298,306,309,308,306,306,306,300,297,305,298,298,301,303,300,303,309,304,306,306,304,304,301,301,312,307,302,300,302,311,2.7704844,2.6980534,2.6980534,2.6889997,2.6708918,2.582993,2.5119829,2.5297356,2.6096218,2.6451268,2.6540031,2.6451268,2.7161369,2.7427659,2.7338896,2.7161369,2.7161369,2.7146912,2.6614621,2.6348474,2.7058198,2.643719,2.643719,2.6703336,2.6880767,2.6614621,2.6880767,2.7413058,2.6969483,2.7397261,2.7397261,2.7218194,2.7218194,2.6949592,2.6949592,2.7934461,2.7486794,2.7039125,2.6860058,2.7039125,2.7844927
4881,Wheat Ridge,CO,26742,22106,20916,20866,20786,2629,2563,2541,2498,2480,2451,2377,2345,2385,2377,2357,2340,2297,2297,2250,2269,2253,2238,2185,2204,2191,2192,2194,2198,2200,2208,2208,2218,2206,2207,2207,2211,2179,2176,2187,2229,2220,2230,2234,2234,2228,12.647936,12.330415,12.224574,12.017704,11.931108,11.746382,11.391738,11.238379,11.430078,11.391738,11.295888,11.214416,11.008339,11.008339,10.783092,10.874149,10.797469,10.699943,10.446548,10.537388,10.475234,10.480016,10.489577,10.508701,10.518264,10.556512,10.556512,10.604322,10.546949,9.9837151,9.9837151,10.001809,9.8570528,9.8434811,9.8932419,10.083236,10.042522,10.087759,10.105854,10.105854,10.078712
4882,Wheaton,IL,60030,46231,45871,46080,46233,5343,4605,4472,4329,4239,4219,4170,4191,4214,4236,4246,4248,4209,4158,4149,4112,4117,4054,3980,4000,3999,3999,4010,4011,4037,4045,4049,4106,4127,4126,4147,4165,4168,4129,4151,4224,4213,4208,4240,4230,4235,11.556681,9.9604177,9.6727448,9.3634415,9.1687756,9.1558161,9.0494795,9.0950518,9.1449652,9.192708,9.2144098,9.21875,9.1341143,9.0234375,9.0039063,8.9236107,8.9344616,8.8378277,8.676506,8.7201061,8.717926,8.717926,8.7419071,8.7440863,8.8007669,8.8182077,8.8269281,8.951189,8.9969702,8.9247475,8.9701719,9.0091066,9.0155954,8.9312363,8.9788237,9.1367264,9.1129332,9.1021175,9.1713352,9.1497049,9.1605196
4883,Wheeler Army Airfield,HI,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,Wheeling,IL,38741,31057,30626,30332,29919,2321,2216,2252,2261,2257,2255,2239,2258,2357,2360,2351,2335,2325,2325,2308,2323,2326,2304,2288,2296,2294,2295,2302,2311,2318,2323,2327,2347,2356,2294,2284,2286,2289,2216,2217,2218,2204,2217,2225,2214,2203,7.7576122,7.4066648,7.5269895,7.5570707,7.5437012,7.4343929,7.3816433,7.4442835,7.7706714,7.7805619,7.7508903,7.6981406,7.6651721,7.6651721,7.6091256,7.6585784,7.668469,7.5230198,7.4707766,7.4968982,7.4903679,7.4936328,7.516489,7.545876,7.5687323,7.5850582,7.5981193,7.6634231,7.6928101,7.3864183,7.3542194,7.3606596,7.3703189,7.1352673,7.1384873,7.1417074,7.0966287,7.1384873,7.1642466,7.1288276,7.0934091
4885,Wheeling,WV,41196,33476,33421,33275,33906,1439,1488,1509,1508,1510,1486,1477,1485,1476,1484,1488,1492,1484,1500,1467,1463,1454,1449,1423,1423,1423,1410,1415,1410,1411,1403,1407,1410,1417,1427,1423,2043,2072,2058,2102,2153,2197,2190,2234,2288,2332,4.2440867,4.3886037,4.4505396,4.4475904,4.4534888,4.4658151,4.4387679,4.46281,4.4357624,4.4598045,4.4718256,4.4838467,4.4598045,4.5078888,4.4087152,4.3966942,4.369647,4.3355975,4.257802,4.257802,4.257802,4.2189045,4.2338648,4.2189045,4.2218966,4.1979594,4.209928,4.2189045,4.2398491,4.2627554,4.2508063,6.1028795,6.1895089,6.1476879,6.2791252,6.4314733,6.5629106,6.5420003,6.6734376,6.8347473,6.9661846
4886,Whippany,NJ,8839,7125,7268,7180,7280,698,757,756,759,758,759,744,737,750,745,740,742,753,808,795,775,775,759,779,794,783,775,777,773,771,765,776,786,794,799,800,728,732,726,727,730,725,724,716,714,709,9.5879126,10.398352,10.384615,10.425824,10.412087,10.571031,10.362117,10.264624,10.445683,10.376044,10.306407,10.334262,10.487465,11.253482,11.072423,10.793872,10.793872,10.443038,10.718217,10.924601,10.773252,10.663181,10.690699,10.635663,10.608146,10.525592,10.67694,10.814529,10.924601,11.214035,11.22807,10.217544,10.273685,10.189474,10.203508,10.245614,10.175439,10.161404,10.049123,10.021052,9.9508772
4887,White Cottage,OH,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,White Hall,VA,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,White Hall,AR,15642,11720,12008,12109,12243,143,167,147,157,159,161,157,160,158,147,143,142,145,147,122,123,122,123,129,132,134,137,136,135,131,132,128,129,129,131,131,132,131,129,145,151,149,150,150,153,153,1.1680144,1.3640448,1.2006861,1.2823654,1.2987013,1.3295896,1.2965562,1.3213313,1.3048146,1.213973,1.1809398,1.1726815,1.1974565,1.213973,1.0075151,1.0157734,1.0075151,1.0243171,1.0742838,1.0992671,1.1159227,1.1409061,1.1325783,1.1242505,1.0909394,1.0992671,1.065956,1.0742838,1.0742838,1.1177474,1.1177474,1.1262798,1.1177474,1.1006826,1.2372013,1.2883959,1.2713311,1.2798635,1.2798635,1.3054607,1.3054607
4890,White Horse Beach,MA,0,0,0,0,0,8,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,5,7,7,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,White House,TN,16034,12103,11663,11181,11081,1015,988,1011,1006,1000,1010,1002,1017,1012,1017,1019,1031,1050,1051,1059,1054,1045,1042,1041,1053,1066,1061,1061,1066,1070,1058,1055,1066,1066,1074,1081,1084,1088,1090,1087,1104,1106,1103,1090,1099,1107,9.1598234,8.9161625,9.1237249,9.0786028,9.024456,9.0331812,8.9616318,9.095787,9.0510683,9.095787,9.1136751,9.2209997,9.3909311,9.3998747,9.4714251,9.4267063,9.3462124,8.9342365,8.925662,9.0285521,9.1400156,9.0971451,9.0971451,9.1400156,9.1743116,9.0714226,9.0457001,9.1400156,9.1400156,8.8738327,8.9316702,8.9564571,8.9895067,9.006032,8.9812441,9.1217051,9.1382303,9.1134434,9.006032,9.0803928,9.146493
4892,White Lake,MI,31433,25015,24619,24386,24372,1127,1097,1101,1104,1111,1117,1117,1088,1136,1126,1120,1126,1133,1141,1128,1214,1134,1140,1031,1046,1055,1044,1048,1036,1039,1050,1050,1085,1079,1079,1088,1096,1102,1102,1100,1123,1118,1117,1121,1137,1129,4.6241589,4.5010667,4.5174789,4.5297885,4.5585098,4.5804968,4.5804968,4.4615765,4.6584105,4.6174035,4.5927992,4.6174035,4.6461086,4.6789141,4.6256046,4.9782662,4.650209,4.6305699,4.1878223,4.2487512,4.2853079,4.2406273,4.2568746,4.2081318,4.2203178,4.2649984,4.2649984,4.4071651,4.3827939,4.3134122,4.3493905,4.381371,4.4053569,4.4053569,4.3973618,4.4893064,4.4693184,4.4653206,4.4813113,4.5452728,4.5132918
4893,White Plains,NY,72328,59002,58005,58037,57266,11916,12242,12274,12475,12530,12612,12546,12581,12711,12788,12919,13046,13145,13294,13352,13369,13388,13396,11998,12100,12192,12196,12133,12152,12028,12014,11975,12105,12145,12157,12254,12366,12432,12314,12529,12746,12825,12833,12946,12989,13088,20.808159,21.377432,21.433311,21.784306,21.880348,21.730965,21.617245,21.677551,21.901546,22.03422,22.259937,22.478764,22.649343,22.906076,23.006014,23.035305,23.068043,23.094561,20.684423,20.860271,21.018877,21.025774,20.917162,20.949919,20.736143,20.712008,20.644772,20.868891,20.937851,20.604385,20.768787,20.958612,21.070473,20.87048,21.234873,21.602657,21.736551,21.750111,21.941629,22.014507,22.182299
