cfips,county,state,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
48025,Bee,TX,32609,272,273,270,266,261,255,249,248,247,243,257,263,262,260,251,250,250,226,232,226,222,222,219,207,202,200,199,200,201,209,209,210,270,268,240,1.0580776,1.0619676,1.0502976,1.0347376,1.0152876,.99059904,.96729082,.96340609,.95952141,.9439826,.99836844,1.0216767,1.017792,1.0100225,.97506022,.97117549,.97117549,.87906957,.90240771,.87906957,.86351085,.86351085,.85184175,.80516553,.78571707,.77793771,.77404797,.77793771,.78182739,.81411654,.81411654,.81801182,1.051729510751013,1.043938921782487,.9348706762231225
48027,Bell,TX,355700,8369,8473,8406,8346,8376,8395,8325,8456,8548,8591,8641,8746,8710,8681,8613,8507,8690,7915,7909,7922,8041,8016,7965,7944,8289,8294,8266,8318,8355,8946,8939,8887,10389,10481,9683,3.444288,3.4870896,3.4595156,3.4348223,3.4471688,3.3970251,3.3686996,3.4217086,3.4589362,3.4763362,3.4965687,3.5390568,3.5244894,3.5127544,3.4852383,3.4423456,3.5163963,3.143168,3.1407852,3.1459479,3.1932046,3.1832767,3.1630237,3.1546843,3.2916892,3.2936747,3.2825556,3.3032055,3.3178988,3.4776051,3.474884,3.45467,4.038546760688213,4.074310193355776,3.764101288261042
48029,Bexar,TX,1978826,79529,80257,80884,80783,80829,81245,80446,81478,82194,82708,83321,84094,84483,84528,84294,84079,83922,76387,77096,77109,77985,77778,77548,77219,76790,76782,77050,76775,76575,76794,76718,76568,101508,102566,97480,5.6855731,5.737618,5.7824426,5.7752223,5.7785106,5.6944461,5.6384444,5.7107773,5.7609615,5.7969875,5.8399529,5.8941321,5.9213972,5.924551,5.9081502,5.8930807,5.8820767,5.2663403,5.3152208,5.3161168,5.3765111,5.3622398,5.3463826,5.3237004,5.2941241,5.2935724,5.3120494,5.2930899,5.2793016,5.2113581,5.2062006,5.1960216,6.888487902664854,6.960285398438777,6.615141671117251
48031,Blanco,TX,11733,272,276,285,282,276,272,269,275,280,275,270,274,270,271,267,266,263,228,234,228,244,244,245,246,250,250,261,277,278,730,735,740,792,788,996,3.0148525,3.0591886,3.1589448,3.1256928,3.0591886,2.9494686,2.9169378,2.9819996,3.0362177,2.9819996,2.9277813,2.9711559,2.9277813,2.9386251,2.8952506,2.8844068,2.851876,2.4307036,2.4946694,2.4307036,2.6012793,2.6012793,2.6119404,2.6226013,2.6652453,2.6652453,2.782516,2.9530916,2.9637527,7.5616326,7.6134243,7.6652164,8.203853325046612,8.162419722394862,10.31696706028589
48033,Borden,TX,653,74,76,73,72,70,70,70,71,74,72,74,76,76,73,73,72,71,57,62,61,59,57,55,57,53,53,53,53,52,2,2,2,2,2,2,17.011494,17.471264,16.781609,16.551723,16.091953,14.198783,14.198783,14.401623,15.010142,14.604463,15.010142,15.415821,15.415821,14.807302,14.807302,14.604463,14.401623,13.13364,14.285714,14.0553,13.59447,13.13364,12.672812,13.13364,12.211982,12.211982,12.211982,12.211982,11.981566,.45454547,.45454547,.45454547,.4545454545454545,.4545454545454545,.4545454545454545
48035,Bosque,TX,18428,191,194,193,189,184,184,183,191,220,215,214,218,220,220,218,218,221,184,184,184,179,179,173,170,168,167,169,177,183,422,417,417,742,743,601,1.3591404,1.3804882,1.3733722,1.3449086,1.3093289,1.2937702,1.2867389,1.3429897,1.5468992,1.5117424,1.504711,1.5328364,1.5468992,1.5468992,1.5328364,1.5328364,1.5539305,1.2781328,1.2781328,1.2781328,1.2434009,1.2434009,1.2017227,1.1808835,1.1669909,1.1600444,1.1739372,1.2295082,1.2711865,2.903137,2.8687396,2.8687396,5.104567969179967,5.111447440836544,4.134562465602642
48037,Bowie,TX,93622,2950,2905,2861,2818,2801,2789,2743,2747,2756,2749,2708,2727,2675,2635,2619,2578,2559,2378,2402,2373,2380,2341,2340,2345,2353,2367,2394,2425,2430,2432,2452,2432,2738,2767,2954,4.1331577,4.0701094,4.0084624,3.9482164,3.9243982,3.895469,3.8312197,3.8368065,3.8493772,3.8396001,3.7823343,3.808872,3.7362423,3.6803732,3.6580255,3.6007597,3.5742221,3.3387153,3.3724115,3.3316953,3.3415234,3.2867672,3.2853632,3.2923832,3.3036153,3.3232713,3.3611794,3.4047034,3.4117234,3.4027789,3.4307621,3.4027789,3.830924430888052,3.87150032880469,4.133144911922318
48039,Brazoria,TX,368062,11240,11327,11392,11394,11423,11505,11360,11488,11555,11648,11773,11952,12047,12061,12013,12020,11950,10902,10999,10981,11062,11005,10982,10926,11061,11044,11019,11102,11051,13751,13740,13687,15543,15620,16153,4.4394941,4.4738569,4.4995298,4.50032,4.5117741,4.4337654,4.3778853,4.4272137,4.4530339,4.488874,4.5370464,4.606029,4.6426396,4.648035,4.6295366,4.6322346,4.605258,4.1130619,4.1496577,4.1428666,4.1734262,4.1519213,4.1432443,4.1221166,4.173049,4.166635,4.1572032,4.1885171,4.1692762,5.0709324,5.0668759,5.0473313,5.731765330619199,5.760160487954185,5.956713979636616
48041,Brazos,TX,226370,9861,9962,9950,9949,9990,10187,10147,10701,10806,10894,10973,11023,11055,11093,11116,11153,11160,10473,10517,10531,10434,10387,10298,10670,10571,10615,10550,10603,10702,10179,10294,10345,11013,11155,10522,5.8005543,5.8599653,5.8529067,5.8523183,5.8764362,5.8537903,5.8308048,6.1491518,6.2094884,6.260056,6.3054523,6.3341837,6.352572,6.3744082,6.3876247,6.408886,6.4129086,5.9124064,5.9372458,5.9451494,5.8903894,5.8638558,5.813612,6.0236201,5.967731,5.9925709,5.9558759,5.9857965,6.0416856,5.6634321,5.7274165,5.7557921,6.127456435136759,6.206462955956646,5.854271915963769
48043,Brewster,TX,9231,349,353,348,348,351,348,339,333,331,329,334,339,346,348,338,340,339,312,315,317,322,321,318,317,317,316,317,334,343,344,347,327,362,366,416,4.7309203,4.7851429,4.7173648,4.7173648,4.7580318,4.6811943,4.5601292,4.4794188,4.4525156,4.425612,4.4928708,4.5601292,4.6542912,4.6811943,4.5466776,4.5735807,4.5601292,4.1811848,4.2213883,4.2481909,4.315197,4.301796,4.2615919,4.2481909,4.2481909,4.2347894,4.2481909,4.4760118,4.5966229,4.6137338,4.6539698,4.3857298,4.855150214592275,4.908798283261803,5.579399141630901
48045,Briscoe,TX,1348,16,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,16,16,16,16,16,16,16,26,26,26,31,31,55,1.2598425,1.2598425,1.2598425,1.3385826,1.4173229,1.434263,1.5139443,1.5139443,1.5139443,1.5139443,1.5139443,1.5139443,1.5139443,1.5139443,1.5139443,1.5139443,1.5139443,1.3934426,1.3934426,1.3934426,1.3934426,1.3934426,1.3114754,1.3114754,1.3114754,1.3114754,1.3114754,1.3114754,1.3114754,2.315227,2.315227,2.315227,2.76046304541407,2.76046304541407,4.897595725734639
48047,Brooks,TX,7100,24,25,22,22,21,22,21,22,21,22,22,22,23,24,23,20,20,17,17,16,16,16,16,16,23,22,21,22,22,22,22,22,22,22,18,.45575389,.47474363,.41777441,.41777441,.39878467,.41237113,.39362699,.41237113,.39362699,.41237113,.41237113,.41237113,.43111527,.44985941,.43111527,.37488285,.37488285,.32374784,.32374784,.30470386,.30470386,.30470386,.30470386,.30470386,.4380118,.41896781,.39992383,.41896781,.41896781,.40456051,.40456051,.40456051,.4045605001838912,.4045605001838912,.3310040456050019
48049,Brown,TX,37805,540,562,568,567,575,562,557,560,555,559,555,557,556,553,548,554,549,504,505,519,515,520,515,503,492,477,481,484,485,532,531,525,623,614,550,1.8484288,1.9237351,1.9442734,1.9408503,1.9682344,1.9239328,1.9068159,1.917086,1.8999692,1.9136627,1.8999692,1.9068159,1.9033926,1.8931224,1.8760056,1.8965458,1.879429,1.7103299,1.7137233,1.7612325,1.7476585,1.764626,1.7476585,1.7069364,1.6696078,1.618705,1.632279,1.6424596,1.6458532,1.7986342,1.7952533,1.7749679,2.106295219419839,2.075867198593549,1.859490161606599
48051,Burleson,TX,18237,428,433,442,435,440,444,435,444,444,439,439,447,455,453,444,442,448,424,422,423,421,413,416,416,408,405,393,397,406,396,398,401,891,897,774,3.1465962,3.1833553,3.2495222,3.1980591,3.2348185,3.20277,3.1378489,3.20277,3.20277,3.1667027,3.1667027,3.2244103,3.2821178,3.2676909,3.20277,3.188343,3.2316236,3.0192978,3.0050559,3.012177,2.9979348,2.9409671,2.9623301,2.9623301,2.9053621,2.8839991,2.7985473,2.8270314,2.8911202,2.7818756,2.7959256,2.8170004,6.259220231822972,6.301369863013699,5.437302423603793
48053,Burnet,TX,47548,32,33,33,33,33,33,33,33,34,35,31,30,29,31,30,30,28,25,26,26,26,26,24,24,23,23,24,23,23,2244,2235,2239,2540,2573,2965,.090834253,.093672827,.093672827,.093672827,.093672827,.091932252,.091932252,.091932252,.094718076,.097503901,.086360596,.083574772,.080788948,.086360596,.083574772,.083574772,.078003123,.068345226,.071079038,.071079038,.071079038,.071079038,.065611415,.065611415,.06287761,.06287761,.065611415,.06287761,.06287761,5.9744411,5.950479,5.9611287,6.762513312034078,6.850372736954206,7.894036208732694
48055,Caldwell,TX,42817,494,490,496,469,472,478,469,469,461,460,481,486,490,501,496,491,490,439,447,455,458,454,462,460,448,450,453,457,458,1016,1012,999,1107,1105,1194,1.6054077,1.5924084,1.6119074,1.5241624,1.5339118,1.52662,1.4978762,1.4978762,1.472326,1.4691323,1.5362014,1.5521702,1.5649452,1.6000767,1.5841079,1.568139,1.5649452,1.3720465,1.3970497,1.4220527,1.4314289,1.4189273,1.4439305,1.4376798,1.400175,1.4064258,1.415802,1.4283035,1.4314289,3.1155131,3.1032474,3.0633836,3.394560117751679,3.388427217809942,3.661341265217258
48057,Calhoun,TX,21470,108,108,94,106,107,95,94,92,89,91,88,85,87,86,82,77,78,69,68,68,67,66,68,68,66,67,71,70,71,205,203,201,239,236,192,.66099519,.66099519,.57531059,.64875454,.65487486,.58064908,.57453698,.56231284,.54397655,.55620074,.53786445,.51952815,.53175235,.52564025,.50119185,.47063139,.47674349,.42297554,.41684547,.41684547,.41071537,.4045853,.41684547,.41684547,.4045853,.41071537,.43523571,.42910561,.43523571,1.2606851,1.2483857,1.2360864,1.469774306623209,1.451325256749277,1.180739191931616
48059,Callahan,TX,13959,236,246,243,241,250,248,252,249,255,254,245,256,259,256,253,254,254,248,245,244,246,245,248,250,247,250,250,253,252,355,353,352,388,388,321,2.2709777,2.3672056,2.3383372,2.3190916,2.4056966,2.3509338,2.3888521,2.3604133,2.4172907,2.4078112,2.322495,2.4267702,2.455209,2.4267702,2.3983316,2.4078112,2.4078112,2.3061187,2.2782221,2.2689233,2.2875209,2.2782221,2.3061187,2.3247163,2.2968197,2.3247163,2.3247163,2.352613,2.3433142,3.2577775,3.2394238,3.2302468,3.560613012755804,3.560613012755804,2.945764889419106
48061,Cameron,TX,422135,6881,6876,6897,6852,6782,6729,6530,6691,6718,6734,6818,6857,6860,6875,6862,6835,6823,6191,6170,6165,6193,6182,6134,6130,6062,6057,6123,6136,6093,5954,5966,5928,6564,6590,6453,2.3873711,2.3856363,2.3929222,2.3773093,2.3530228,2.3148928,2.2464335,2.3018203,2.3111086,2.316613,2.3455105,2.358927,2.3599591,2.3651195,2.3606472,2.3513587,2.3472304,2.1206994,2.1135058,2.111793,2.1213844,2.1176164,2.1011744,2.0998042,2.0765109,2.0747983,2.0974061,2.1018593,2.0871298,2.0271213,2.0312068,2.0182693,2.234804250349827,2.243656308623607,2.197012770796379
48063,Camp,TX,12938,457,455,468,463,456,464,454,482,509,508,528,526,512,509,505,498,491,460,443,416,394,380,378,377,371,368,366,355,356,240,231,220,249,250,271,4.9087005,4.887218,5.0268531,4.9731469,4.8979592,4.9288292,4.8226047,5.1200342,5.4068408,5.3962183,5.6086679,5.5874228,5.4387083,5.4068408,5.3643508,5.2899938,5.2156363,4.851809,4.672503,4.387723,4.1556797,4.0080161,3.9869213,3.9763739,3.9130893,3.8814471,3.8603523,3.7443309,3.7548783,2.5157232,2.4213836,2.3060796,2.610062893081761,2.620545073375262,2.840670859538784
48065,Carson,TX,5957,25,26,26,26,27,28,27,28,28,28,29,29,29,29,29,29,30,27,28,28,28,29,30,30,30,30,31,31,31,82,83,82,95,94,116,.55395526,.57611346,.57611346,.57611346,.59827167,.62346917,.60120243,.62346917,.62346917,.62346917,.64573592,.64573592,.64573592,.64573592,.64573592,.64573592,.66800267,.59563202,.61769247,.61769247,.61769247,.63975292,.66181338,.66181338,.66181338,.66181338,.68387383,.68387383,.68387383,1.7947035,1.8165901,1.7947035,2.07922959072007,2.057342963449332,2.538848763405559
48067,Cass,TX,30002,333,336,335,330,325,315,316,312,307,313,309,301,308,306,305,309,309,287,288,287,302,303,306,307,314,313,322,324,327,417,417,421,473,474,453,1.4323196,1.4452235,1.4409221,1.4194158,1.3979096,1.3533834,1.35768,1.340494,1.3190118,1.3447906,1.3276048,1.293233,1.3233082,1.3147154,1.310419,1.3276048,1.3276048,1.2331357,1.2374324,1.2331357,1.2975852,1.3018819,1.3147719,1.3190684,1.3491449,1.3448483,1.3835181,1.3921114,1.4050013,1.7909294,1.7909294,1.8081086,2.031437897268511,2.035732691977323,1.945542003092252
48069,Castro,TX,7561,40,41,39,40,39,39,42,41,43,44,45,48,49,51,54,52,53,45,48,48,47,47,47,48,48,48,47,47,47,39,39,43,47,47,60,.72111052,.73913825,.70308274,.72111052,.70308274,.70806098,.76252723,.74437183,.78068262,.79883808,.81699347,.87145972,.88961512,.92592591,.98039216,.94408131,.96223676,.82674998,.88186663,.88186663,.8634944,.8634944,.8634944,.88186663,.88186663,.88186663,.8634944,.8634944,.8634944,.72612178,.72612178,.80059582,.8750698194004841,.8750698194004841,1.117110407745299
48071,Chambers,TX,42571,187,189,187,186,184,181,175,175,176,177,177,183,194,193,192,192,194,160,164,166,169,167,169,169,157,158,165,166,164,854,847,850,1112,1117,1215,.66101098,.66808057,.66101098,.65747613,.65040648,.62403035,.60334426,.60334426,.60679191,.61023962,.61023962,.63092571,.66885018,.66540253,.66195482,.66195482,.66885018,.53833991,.5517984,.55852765,.56862152,.56189227,.56862152,.56862152,.52824605,.53161067,.55516303,.55852765,.5517984,2.7948685,2.7719598,2.7817776,3.639219793166645,3.655583191517215,3.976305799188376
48073,Cherokee,TX,52341,839,849,850,825,813,822,764,802,813,812,818,812,817,816,818,814,811,736,736,735,743,740,736,733,719,720,723,738,739,739,740,735,1067,1063,1119,2.1830199,2.2090392,2.2116411,2.1465929,2.1153696,2.1251292,1.975181,2.0734229,2.1018615,2.0992761,2.1147881,2.0992761,2.1122026,2.1096175,2.1147881,2.1044466,2.0966909,1.8970538,1.8970538,1.8944764,1.9150965,1.907364,1.8970538,1.8893213,1.8532361,1.8558136,1.8635461,1.9022089,1.9047865,1.8902673,1.8928251,1.8800358,2.729249264611843,2.719017777209362,2.862258600844098
48077,Clay,TX,10444,352,351,353,353,357,389,396,396,400,405,400,403,401,399,400,397,418,361,356,351,347,347,346,341,325,324,321,325,325,104,103,104,128,129,149,4.3100281,4.2977839,4.3222728,4.3222728,4.3712502,4.7243137,4.8093271,4.8093271,4.8579063,4.9186301,4.8579063,4.8943405,4.8700509,4.8457613,4.8579063,4.8214722,5.0765119,4.3620105,4.3015952,4.2411795,4.1928468,4.1928468,4.1807637,4.120348,3.9270179,3.9149346,3.8786855,3.9270179,3.9270179,1.247152,1.2351601,1.247152,1.534956229763761,1.54694807530879,1.786784986209378
48079,Cochran,TX,2860,227,233,224,220,226,228,229,226,227,228,231,241,246,244,245,247,246,221,223,221,219,222,223,219,213,217,213,214,212,27,27,26,29,29,36,10.85605,11.142994,10.712578,10.521281,10.808226,10.945751,10.993759,10.849736,10.897743,10.945751,11.089774,11.569851,11.80989,11.713874,11.761882,11.857897,11.80989,10.493827,10.588794,10.493827,10.39886,10.54131,10.588794,10.39886,10.11396,10.303894,10.11396,10.161444,10.066477,1.2887828,1.2887828,1.2410501,1.384248210023866,1.384248210023866,1.718377088305489
48081,Coke,TX,3298,70,71,70,73,74,75,69,74,75,75,77,77,77,77,77,75,75,71,72,72,70,71,75,74,72,72,71,68,69,69,71,71,83,83,72,2.7184465,2.7572815,2.7184465,2.8349514,2.8737864,2.88906,2.6579354,2.8505392,2.88906,2.88906,2.9661016,2.9661016,2.9661016,2.9661016,2.9661016,2.88906,2.88906,2.7182236,2.7565084,2.7565084,2.6799388,2.7182236,2.8713629,2.8330781,2.7565084,2.7565084,2.7182236,2.603369,2.641654,2.6620371,2.7391975,2.7391975,3.202160493827161,3.202160493827161,2.777777777777778
48083,Coleman,TX,8281,248,249,250,251,251,249,245,247,253,248,244,248,252,249,248,248,245,232,237,236,247,247,248,239,235,248,234,243,248,170,169,166,174,174,166,3.7638488,3.7790256,3.7942026,3.8093793,3.8093793,3.7945747,3.7336178,3.7640963,3.8555319,3.7793355,3.7183785,3.7793355,3.8402927,3.7945747,3.7793355,3.7793355,3.7336178,3.5425255,3.6188731,3.6036036,3.7715681,3.7715681,3.7868376,3.6494122,3.5883341,3.7868376,3.5730646,3.7104902,3.7868376,2.621434,2.6060138,2.5597532,2.683114880493446,2.683114880493446,2.559753276792598
48085,Collin,TX,1006038,78023,78230,79094,78799,78744,79414,78541,79466,79808,79966,80697,81175,81213,80984,81168,81134,81115,74691,75415,75617,76627,76244,76435,76159,75711,75734,75760,76159,76254,103778,103898,103262,111007,111839,117863,11.675353,11.706328,11.835618,11.791473,11.783243,11.453568,11.327659,11.461067,11.510393,11.53318,11.63861,11.70755,11.713031,11.680003,11.70654,11.701636,11.698896,10.40469,10.505545,10.533684,10.67438,10.621027,10.647635,10.609186,10.546779,10.549983,10.553604,10.609186,10.62242,13.934871,13.950984,13.865584,14.90555042323723,15.01726786404847,15.82614510376832
48087,Collingsworth,TX,2939,49,52,47,46,54,54,52,50,49,49,51,52,52,51,51,51,50,33,36,38,50,50,54,67,68,67,67,67,66,52,47,48,34,36,30,2.1406727,2.2717345,2.0532985,2.0096111,2.3591087,2.3788545,2.2907488,2.2026432,2.1585903,2.1585903,2.246696,2.2907488,2.2907488,2.246696,2.246696,2.246696,2.2026432,1.4831461,1.6179775,1.7078651,2.247191,2.247191,2.4269662,3.011236,3.0561798,3.011236,3.011236,3.011236,2.9662921,2.3722627,2.1441605,2.189781,1.551094890510949,1.642335766423358,1.368613138686132
48089,Colorado,TX,21357,606,608,609,609,614,614,591,612,604,601,600,605,609,620,618,614,619,552,559,569,583,587,591,586,575,575,590,591,583,486,505,503,554,552,479,3.7827716,3.7952559,3.8014982,3.8014982,3.8327091,3.8070436,3.6644344,3.7946429,3.7450397,3.7264385,3.7202382,3.75124,3.7760417,3.8442461,3.8318453,3.8070436,3.8380456,3.4004805,3.4436026,3.5052054,3.5914495,3.6160908,3.6407318,3.6099303,3.5421672,3.5421672,3.6345716,3.6407318,3.5914495,2.9766643,3.0930362,3.0807865,3.393152446867152,3.380902799044527,2.933790653518711
48091,Comal,TX,148921,25918,25816,25951,25889,25753,25912,25263,25524,26084,26104,26109,26365,26499,26057,26111,26034,25787,23539,23728,23954,24258,24080,23947,23904,23794,23729,23821,23942,23968,11922,11946,11907,13120,13178,12586,26.085468,25.982809,26.118683,26.056282,25.919403,24.877829,24.25473,24.505314,25.042965,25.062166,25.066967,25.31275,25.441401,25.017042,25.068886,24.994959,24.757818,21.506428,21.679108,21.885593,22.163343,22.000713,21.879196,21.839911,21.739408,21.680021,21.764076,21.874628,21.898384,10.338189,10.359001,10.325182,11.37703780783906,11.42733263961152,10.91397849462366
48093,Comanche,TX,13597,71,71,74,75,77,77,74,77,77,77,76,76,75,73,77,76,78,70,70,71,69,68,67,67,66,65,64,57,55,280,280,271,309,311,266,.67962092,.67962092,.70833731,.71790946,.73705369,.7352941,.70664632,.7352941,.7352941,.7352941,.72574484,.72574484,.71619558,.697097,.7352941,.72574484,.74484336,.66603237,.66603237,.67554712,.65651762,.64700288,.63748813,.63748813,.62797338,.61845863,.60894388,.54234064,.52331114,2.6510131,2.6510131,2.5658019,2.925582276084075,2.944518083696269,2.51846241242189
48095,Concho,TX,3018,52,53,50,50,51,52,52,51,50,51,52,53,48,52,51,41,40,39,40,41,43,42,42,41,43,42,41,41,32,28,28,27,37,36,58,1.5686275,1.5987934,1.5082957,1.5082957,1.5384616,1.4084507,1.4084507,1.3813651,1.3542795,1.3813651,1.4084507,1.4355363,1.3001083,1.4084507,1.3813651,1.1105092,1.0834236,1.4079423,1.4440433,1.4801444,1.5523466,1.5162455,1.5162455,1.4801444,1.5523466,1.5162455,1.4801444,1.4801444,1.1552347,1.1249498,1.1249498,1.0847729,1.48654077942949,1.446364001607071,2.330253113700281
48097,Cooke,TX,40428,385,382,380,381,383,393,388,387,426,420,421,413,419,406,408,410,406,339,342,340,338,340,338,335,332,331,334,337,348,1061,1064,1053,1237,1243,1333,1.2989204,1.2887989,1.2820513,1.2854251,1.2921728,1.3070809,1.2904513,1.2871255,1.4168358,1.3968803,1.4002062,1.3735989,1.3935544,1.3503176,1.3569695,1.3636212,1.3503176,1.1118035,1.1216425,1.1150831,1.1085238,1.1150831,1.1085238,1.0986849,1.0888458,1.0855663,1.0954052,1.1052442,1.1413203,3.4454763,3.4552186,3.4194973,4.017016301876989,4.036500617003312,4.328765343898162
48099,Coryell,TX,75576,3124,3121,3135,3132,3125,3171,3137,3177,3236,3284,3334,3390,3422,3443,3419,3420,3427,3134,3247,3249,3321,3294,3257,3241,3214,3212,3207,3216,3189,1171,1170,1163,1362,1372,1230,5.4330435,5.4278259,5.4521737,5.4469566,5.4347825,5.5071206,5.4480724,5.5175409,5.620007,5.7033691,5.790205,5.8874607,5.9430356,5.979507,5.9378257,5.9395623,5.9517193,5.4173651,5.6126947,5.6161518,5.7406096,5.6939378,5.6299806,5.6023231,5.5556517,5.5521946,5.5435514,5.5591087,5.5124373,2.0065801,2.0048666,1.9928716,2.333870249151787,2.35100586037904,2.107680180952055
48103,Crane,TX,4739,25,27,30,29,28,29,29,29,29,27,30,29,29,28,28,28,29,30,31,31,30,30,30,29,28,27,26,26,26,26,25,25,29,29,26,.75392038,.81423402,.90470445,.87454766,.84439081,.87008703,.87008703,.87008703,.87008703,.81008101,.90009004,.87008703,.87008703,.84008402,.84008402,.84008402,.87008703,.89982003,.92981404,.92981404,.89982003,.89982003,.89982003,.86982602,.83983201,.80983806,.77984405,.77984405,.77984405,.79852581,.76781327,.76781327,.8906633906633907,.8906633906633907,.7985257985257985
48105,Crockett,TX,3393,34,35,37,36,36,37,38,38,38,40,39,40,40,40,38,38,38,33,33,33,34,33,33,33,19,19,19,19,19,19,19,19,22,23,25,1.1997178,1.2350035,1.3055751,1.2702893,1.2702893,1.3967535,1.4345036,1.4345036,1.4345036,1.5100038,1.4722537,1.5100038,1.5100038,1.5100038,1.4345036,1.4345036,1.4345036,1.2509477,1.2509477,1.2509477,1.2888552,1.2509477,1.2509477,1.2509477,.72024262,.72024262,.72024262,.72024262,.72024262,.7304883,.7304883,.7304883,.8458285274894272,.8842752787389465,.9611687812379853
48107,Crosby,TX,5753,82,86,83,80,80,83,79,82,83,83,81,82,82,82,83,84,82,66,67,69,66,66,65,64,71,71,68,68,68,39,38,38,40,40,61,1.9181286,2.0116959,1.9415205,1.871345,1.871345,1.9437939,1.8501171,1.9203748,1.9437939,1.9437939,1.8969555,1.9203748,1.9203748,1.9203748,1.9437939,1.9672132,1.9203748,1.5463917,1.569822,1.6166823,1.5463917,1.5463917,1.5229616,1.4995314,1.6635426,1.6635426,1.5932521,1.5932521,1.5932521,.91678423,.89327693,.89327693,.9402914903620121,.9402914903620121,1.433944522802069
