city_id,city,state_abbrev,pop_18over_2020,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
4020,San Carlos,CA,23120,4336,4331,4330,4312,4474,4279,4274,4198,4163,4157,4198,4180,4174,4184,4180,4166,4146,3828,3857,3830,3800,3805,3768,3747,3692,3686,3692,3713,3729,3669,3686,3677,3681,3711,4117,18.754326,18.732698,18.728374,18.650518,19.351212,18.507786,18.486158,18.15744,18.006056,17.980104,18.15744,18.079584,18.053633,18.096886,18.079584,18.019032,17.932526,16.557093,16.682526,16.565744,16.435986,16.457613,16.297577,16.206747,15.968858,15.942906,15.968858,16.059689,16.128893,15.869377,15.942906,15.903979,15.92128,16.05103806228374,17.80709342560554
4021,San Clemente,CA,78873,12537,12565,12515,12499,12412,12556,12400,12500,12454,12501,12574,12552,12506,12497,12559,12538,12417,11448,11567,11649,11912,11833,11848,11903,11805,11783,11791,11736,11667,11472,11547,11487,11798,11840,13017,15.895173,15.930674,15.86728,15.846994,15.736691,15.919263,15.721477,15.848263,15.789941,15.84953,15.942084,15.914191,15.855869,15.844459,15.923066,15.896441,15.74303,14.514473,14.665348,14.769313,15.10276,15.002599,15.021617,15.09135,14.967099,14.939206,14.949349,14.879617,14.792134,14.544901,14.639991,14.563919,14.958224,15.01147414197507,16.50374652923054
4022,San Diego,CA,2389634,173444,173451,174724,177319,176812,176908,170739,173781,174722,172218,172798,172803,171147,170406,170878,169742,169661,155631,158002,157760,158929,157830,157167,157494,154409,154447,154678,156604,155826,152205,152301,151831,157877,162967,168523,7.2581825,7.2584758,7.3117476,7.4203415,7.3991246,7.403142,7.1449852,7.272285,7.3116636,7.2068777,7.2311492,7.2313585,7.1620593,7.1310501,7.1508021,7.1032634,7.099874,6.5127544,6.6119747,6.6018476,6.6507673,6.6047773,6.5770321,6.5907164,6.461617,6.4632072,6.4728742,6.553472,6.520915,6.3693852,6.3734026,6.3537345,6.6067438,6.819747291844693,7.18135233894766
4023,San Dimas,CA,26790,3598,4029,3580,3556,3436,3413,3381,3365,3382,3372,3423,3453,3497,3547,3574,3568,3558,3276,3304,3329,3408,3432,3466,2440,2419,2425,2421,2417,2424,2467,2488,2465,2582,2582,3240,13.430385,15.039194,13.363195,13.273609,12.825682,12.739828,12.62038,12.560657,12.624113,12.586786,12.777156,12.889137,13.053378,13.240015,13.340798,13.318402,13.281075,12.228443,12.33296,12.426278,12.721165,12.81075,12.937663,9.1078758,9.0294886,9.0518847,9.0369539,9.0220232,9.048152,9.2086601,9.2870474,9.2011948,9.6379242,9.637924598730869,12.09406494960806
4024,San Fernando,CA,55546,1010,999,1016,1003,1023,1032,1018,1029,1028,1053,1073,1083,1095,1091,1092,1076,1085,964,979,977,1001,996,998,977,966,968,988,986,977,967,980,968,993,992,1136,1.8183128,1.7985094,1.8291146,1.8057106,1.8417168,1.8579196,1.8327153,1.8525187,1.8507184,1.8957261,1.9317323,1.9497354,1.9713391,1.9641378,1.9659381,1.9371332,1.953336,1.7354985,1.7625031,1.7589025,1.80211,1.7931085,1.7967091,1.7589025,1.7390991,1.7426997,1.778706,1.7751054,1.7589025,1.7408994,1.7643034,1.7426997,1.7877074,1.785907176034278,2.04515176610377
4025,San Francisco,CA,1174756,147044,148001,148031,146952,146863,146869,144242,145201,145226,145299,145779,146162,145315,145152,143596,143123,142649,128626,129199,128607,130543,126827,126279,125901,125114,125029,126412,126007,126003,126767,127007,126758,130100,131138,145171,12.516982,12.598446,12.601,12.509151,12.501575,12.502086,12.278464,12.360099,12.362226,12.368441,12.4093,12.441903,12.369802,12.355927,12.223475,12.18321,12.142862,10.949167,10.997944,10.94755,11.11235,10.796029,10.749381,10.717204,10.650211,10.642976,10.760703,10.726228,10.725887,10.790922,10.811352,10.790155,10.815781,10.90207436867763,12.42652377304224
4026,San Gabriel,CA,83597,3853,3933,3876,3834,3814,3809,4949,4942,4891,4951,5174,5345,5097,5148,5141,4991,5010,4723,4655,4628,4688,4703,4635,4597,4299,4094,4089,4016,4023,4001,3892,3864,3997,3981,3706,4.6090169,4.7047143,4.6365299,4.5862889,4.5623646,4.5563836,5.9200687,5.9116955,5.8506885,5.9224615,6.1892171,6.3937702,6.0971088,6.1581159,6.1497421,5.9703097,5.9930382,5.6497245,5.5683818,5.5360837,5.6078568,5.6258001,5.5444574,5.499001,5.142529,4.897305,4.891324,4.8040004,4.8123736,4.786057,4.6556697,4.6221752,4.7812719,4.762132612414321,4.433173439238249
4027,San Jacinto,CA,61188,820,844,831,827,846,841,846,863,896,909,934,952,972,972,958,944,921,824,817,800,795,785,778,770,766,746,721,716,692,681,677,672,950,946,1008,1.340132,1.3793554,1.3581095,1.3515722,1.382624,1.3744525,1.382624,1.4104073,1.4643394,1.4855855,1.5264431,1.5558606,1.5885468,1.5885468,1.5656664,1.5427861,1.505197,1.3466693,1.3352292,1.3074459,1.2992743,1.2829313,1.2714912,1.2584167,1.2518795,1.2191933,1.1783357,1.1701641,1.1309407,1.1129633,1.1064261,1.0982546,1.552592,1.546054781983395,1.647381839576388
4028,San Jose,CA,1599005,74606,74546,74147,73595,73216,73006,71492,72404,72279,72229,72396,71596,72041,71942,71626,71600,71262,65457,65997,66124,66840,66504,66173,65815,64958,64785,64952,64809,64473,63773,63764,63395,65739,66018,66330,4.6657767,4.662024,4.6370711,4.6025496,4.5788474,4.5657144,4.4710302,4.5280657,4.5202484,4.5171218,4.5275655,4.4775343,4.5053644,4.4991727,4.4794106,4.4777846,4.4566464,4.0936084,4.1273794,4.1353216,4.1800995,4.1590862,4.1383862,4.1159973,4.0624013,4.0515819,4.062026,4.0530829,4.0320702,3.9882927,3.9877298,3.964653,4.1112442,4.128692530667509,4.148204664775908
4029,San Juan,TX,27905,210,217,215,214,215,218,216,213,221,226,228,223,229,232,224,231,227,201,203,203,196,191,191,189,184,184,185,189,191,191,193,190,237,241,201,.75255328,.77763844,.77047122,.76688766,.77047122,.78122199,.77405483,.76330405,.79197276,.80989069,.81705785,.79913992,.82064146,.83139223,.80272353,.82780862,.8134743,.72030103,.72746819,.72746819,.7023831,.68446517,.68446517,.67729795,.65938002,.65938002,.66296363,.67729795,.68446517,.68446517,.69163233,.68088156,.84931016,.8636445081526608,.7203010213223436
4030,San Juan Capistrano,CA,59958,4256,4220,4282,4269,4256,4239,4173,4291,4324,4224,4283,4316,4336,4324,4315,4282,4363,3909,3944,3957,3979,3940,3931,3883,3801,3802,3872,3867,3839,3873,3873,3904,4235,4123,4893,7.0983024,7.03826,7.1416659,7.1199841,7.0983024,7.0699492,6.9598718,7.1566763,7.2117147,7.0449314,7.1433334,7.1983724,7.231729,7.2117147,7.1967044,7.1416659,7.2767606,6.5195637,6.5779381,6.5996199,6.636312,6.5712667,6.5562558,6.4762001,6.3394375,6.3411055,6.4578538,6.4495149,6.4028153,6.4595218,6.4595218,6.5112247,7.0632777,6.876480202808634,8.160712498749124
4031,San Leandro,CA,90538,11457,11607,11663,11709,11776,11791,11664,11851,12127,12420,12600,12761,13022,13302,13476,13576,13648,13143,13342,13625,13796,13800,13833,13895,13902,13964,14052,14128,14189,14129,14068,14051,4426,4418,4707,12.654355,12.820031,12.881884,12.932692,13.006693,13.023261,12.882988,13.089532,13.394376,13.717997,13.916808,14.094634,14.382911,14.692173,14.884358,14.994809,15.074333,14.516557,14.736354,15.04893,15.237801,15.242219,15.278667,15.347147,15.354878,15.423358,15.520555,15.604498,15.671872,15.605602,15.538227,15.51945,4.888555,4.879719013011111,5.198921999602377
4032,San Lorenzo,CA,23568,688,685,693,678,688,690,683,692,703,712,732,745,761,767,783,774,772,681,692,702,698,699,695,683,685,668,678,680,677,691,687,679,756,756,731,2.9192126,2.9064834,2.9404278,2.8767822,2.9192126,2.9276986,2.8979974,2.9361846,2.9828582,3.0210454,3.1059062,3.1610658,3.2289546,3.2544127,3.3223014,3.2841141,3.2756279,2.8895111,2.9361846,2.978615,2.961643,2.9658859,2.9489138,2.8979974,2.9064834,2.8343518,2.8767822,2.8852682,2.872539,2.9319415,2.9149694,2.8810251,3.2077394,3.207739307535642,3.101663272233537
4033,San Luis,AZ,22024,197,197,201,196,184,180,177,183,178,181,182,186,184,192,193,191,189,164,168,170,171,164,161,160,156,159,156,149,148,147,150,151,182,185,181,.89447874,.89447874,.91264075,.88993824,.83545226,.81729025,.80366874,.83091176,.80820924,.82183075,.82637125,.84453326,.83545226,.87177622,.87631673,.86723572,.85815471,.7446422,.76280421,.77188522,.77642572,.7446422,.73102069,.72648019,.70831817,.72193968,.70831817,.67653471,.67199421,.66745371,.68107522,.68561572,.82637125,.8399927351979657,.8218307301126044
4034,San Luis Obispo,CA,174981,9373,9376,9372,9372,9428,9578,9542,9618,9611,9671,9738,9785,9843,11007,11049,11050,11054,9283,9392,9454,9524,9616,9800,9855,9876,9886,9913,9911,9913,9944,10001,9944,10318,10461,8902,5.3565817,5.3582959,5.35601,5.35601,5.3880134,5.4737372,5.4531636,5.4965968,5.4925961,5.526886,5.5651755,5.5920358,5.6251822,6.2903972,6.3143997,6.3149714,6.3172574,5.3051476,5.3674397,5.4028721,5.4428768,5.4954538,5.6006079,5.63204,5.6440415,5.6497564,5.6651864,5.6640434,5.6651864,5.6829028,5.7154775,5.6829028,5.8909254,5.972648458975546,5.082266074602385
4035,San Luis Rey,CA,32731,36,39,38,38,39,39,38,38,40,39,35,36,36,36,37,35,56,54,54,55,54,54,58,58,54,52,52,54,55,54,53,53,59,58,52,.10998747,.1191531,.11609789,.11609789,.1191531,.1191531,.11609789,.11609789,.1222083,.1191531,.10693227,.10998747,.10998747,.10998747,.11304268,.10693227,.17109163,.16498122,.16498122,.16803642,.16498122,.16498122,.17720205,.17720205,.16498122,.1588708,.1588708,.16498122,.16803642,.16498122,.161926,.161926,.18025725,.1772020408786777,.1588707952705386
4036,San Marcos,CA,149798,9790,9938,9933,9914,10058,10038,9847,9960,10044,10093,10238,10317,10284,10312,10246,10186,10102,9194,9334,9356,9455,9338,9190,9130,9008,9041,9068,9039,8700,8730,8698,8668,9272,9454,11488,6.5354676,6.6342673,6.6309295,6.6182461,6.7143755,6.7010241,6.5735192,6.6489539,6.7050295,6.73774,6.834537,6.8872747,6.8652453,6.8839369,6.8398776,6.7998238,6.7437482,6.1375985,6.2310576,6.2457442,6.3118334,6.2337279,6.1349282,6.0948744,6.0134315,6.0354609,6.0534854,6.0341258,5.8078213,5.827848,5.8064861,5.786459,6.1896687,6.311165703146904,7.668994245584053
4037,San Marcos,TX,139502,2799,2859,2868,2846,2832,2872,2846,2919,2937,2929,2973,3001,3009,2945,2905,2892,2862,2564,2576,2616,2628,2625,2686,2651,2642,2628,2626,2668,2664,2654,2644,2637,3009,3013,2911,2.0064228,2.049433,2.0558846,2.0401142,2.0300784,2.0587518,2.0401142,2.0924432,2.1053462,2.0996115,2.1311522,2.1512237,2.1569583,2.1110809,2.0824075,2.0730886,2.0515835,1.8379664,1.8465685,1.8752419,1.883844,1.8816935,1.9254204,1.9003311,1.8938797,1.883844,1.8824103,1.9125174,1.9096501,1.9024817,1.8953134,1.8902955,2.1569583,2.159825665581856,2.08670843428768
4038,San Marino,CA,20162,1938,1931,1960,1949,1940,1945,1897,1935,1961,1968,1973,1988,1974,1965,1962,1966,1998,1824,1851,1844,1843,1797,1791,1791,1759,1748,1765,1740,1738,1750,1743,1744,1784,1787,2583,9.6121416,9.5774231,9.7212582,9.6666994,9.6220617,9.6468601,9.4087887,9.5972624,9.7262173,9.7609367,9.7857351,9.8601332,9.7906952,9.7460566,9.7311773,9.7510166,9.9097309,9.0467215,9.1806364,9.1459179,9.1409578,8.9128065,8.8830471,8.8830471,8.7243328,8.669775,8.7540922,8.6300964,8.6201763,8.6796942,8.6449757,8.6499357,8.8483286,8.86320801507787,12.81122904473763
4039,San Mateo,CA,111315,17941,17935,17962,17844,17677,17517,17127,17160,17131,17127,16982,16857,16705,16606,16351,16300,16114,14572,14733,14747,14818,14741,14767,14705,14671,14743,14812,14845,14795,14640,14662,14624,14611,14576,15543,16.117325,16.111935,16.13619,16.030184,15.88016,15.736423,15.386066,15.415712,15.38966,15.386066,15.255806,15.143512,15.006962,14.918025,14.688946,14.64313,14.476036,13.090778,13.235413,13.24799,13.311773,13.242599,13.265957,13.210259,13.179715,13.244396,13.306383,13.336028,13.291111,13.151866,13.17163,13.137493,13.125814,13.09437182769618,13.96307775232448
4040,San Pablo,CA,49247,1511,1527,1531,1520,1523,1513,1511,1527,1525,1548,1542,1580,1547,1543,1524,1519,1503,1355,1362,1378,1438,1411,1377,1354,1334,1332,1325,1329,1329,1321,1314,1311,1510,1533,1568,3.0682073,3.1006966,3.1088188,3.0864825,3.0925741,3.0722682,3.0682073,3.1006966,3.0966353,3.1433387,3.1311553,3.2083173,3.1413081,3.1331859,3.0946047,3.0844519,3.0519626,2.7514367,2.7656507,2.79814,2.9199748,2.8651493,2.7961094,2.7494061,2.7087944,2.7047334,2.6905193,2.6986415,2.6986415,2.6823969,2.6681828,2.662091,3.0661767,3.112879972384104,3.183950291388308
4041,San Pedro,CA,146026,4884,4907,4904,4855,4828,4834,4782,4886,4937,4927,4968,4992,4959,4947,5067,5040,4988,4482,4563,4598,4646,4614,4669,4636,4600,4611,4615,4593,4585,4535,4498,4466,5003,5070,6105,3.34461,3.3603604,3.3583062,3.3247504,3.3062606,3.3103695,3.2747593,3.3459795,3.3809047,3.3740566,3.4021339,3.4185693,3.3959706,3.3877528,3.4699299,3.4514401,3.4158301,3.0693164,3.1247859,3.1487544,3.1816251,3.1597114,3.1973758,3.174777,3.1501238,3.1576569,3.1603961,3.1453302,3.1398518,3.1056113,3.0802734,3.0583594,3.4261022,3.471984441126922,4.180762329996028
4042,San Rafael,CA,146256,10035,10036,10040,9964,9910,9902,9713,9905,9834,9850,9894,9887,9931,9944,9910,9906,9827,8991,9070,9058,9110,9091,9049,9040,8991,8993,9093,9052,9063,9014,9059,9038,9533,9553,10123,6.8612571,6.8619409,6.8646755,6.8127122,6.7757902,6.7703204,6.6410952,6.7723718,6.7238269,6.7347665,6.7648506,6.7600646,6.7901487,6.7990375,6.7757902,6.7730556,6.7190404,6.14744,6.2014551,6.1932502,6.2288041,6.2158132,6.1870966,6.180943,6.14744,6.1488075,6.2171807,6.1891479,6.1966686,6.163166,6.193934,6.1795754,6.518023,6.531697844874739,6.921425445793677
4043,San Ramon,CA,60027,8836,8739,8775,8678,8610,8535,8386,8502,8520,8537,8572,8607,8579,8544,8478,8509,8508,7626,7679,7653,7676,7659,7621,7599,7626,7652,7677,7707,7794,7716,7730,7711,7917,7959,8900,14.720042,14.558449,14.618422,14.456828,14.343545,14.218601,13.97038,14.163627,14.193613,14.221933,14.280241,14.338548,14.291902,14.233595,14.123645,14.175288,14.173622,12.704283,12.792577,12.749263,12.787579,12.759258,12.695953,12.659304,12.704283,12.747597,12.789245,12.839222,12.984158,12.854216,12.877539,12.845886,13.189065,13.25903343495427,14.82666133573225
4044,San Tan Valley,AZ,64745,3808,3798,3808,3765,3743,3770,3728,3778,3808,3797,3883,3940,3986,3955,3954,3937,3945,3579,3592,3610,3625,3582,3573,3574,3578,3590,3603,3609,3604,3602,3614,3591,4422,4474,3998,5.8815351,5.8660898,5.8815351,5.8151207,5.7811413,5.8228436,5.7579737,5.8351998,5.8815351,5.8645453,5.9973745,6.085412,6.1564598,6.1085796,6.1070352,6.0807786,6.0931344,5.5278401,5.5479188,5.5757203,5.5988879,5.5324736,5.5185728,5.5201173,5.5262957,5.5448298,5.5649085,5.5741758,5.566453,5.563364,5.5818982,5.5463743,6.8298712,6.910186114757896,6.174994208046954
4045,San Ysidro,CA,45254,2340,2302,2371,2367,2370,2343,2240,2325,2321,2341,2382,2402,2427,2414,2404,2394,2414,2249,2275,2302,2341,2329,2328,2317,2287,2269,2266,2258,2246,2215,2213,2201,2177,2169,1963,5.1708136,5.086843,5.239316,5.2304769,5.2371063,5.177443,4.9498386,5.1376672,5.1288285,5.1730232,5.2636232,5.3078179,5.3630619,5.3343349,5.3122377,5.2901402,5.3343349,4.9697266,5.0271797,5.086843,5.1730232,5.1465063,5.1442966,5.1199894,5.0536971,5.0139213,5.0072923,4.989614,4.9630971,4.8945951,4.8901753,4.8636584,4.8106246,4.792946479869183,4.337738100499404
4046,Sand Springs,OK,24212,951,956,947,943,950,959,935,966,963,949,969,982,974,973,973,972,964,860,864,866,863,857,852,848,838,844,856,866,865,857,858,859,969,965,886,3.9278045,3.9484553,3.9112837,3.894763,3.9236741,3.9608459,3.8617215,3.9897571,3.9773667,3.919544,4.0021477,4.05584,4.0227985,4.0186687,4.0186687,4.0145383,3.9814968,3.5519576,3.5684783,3.5767388,3.5643482,3.5395672,3.5189161,3.5023954,3.4610937,3.4858749,3.5354369,3.5767388,3.5726087,3.5395672,3.5436974,3.5478275,4.0021477,3.985626961837105,3.659342474805881
4047,Sandhill,MS,31019,18,17,17,17,18,17,19,20,20,20,19,19,20,20,20,19,24,23,25,24,24,25,25,23,23,22,22,26,26,26,25,22,23,23,15,.058028951,.054805119,.054805119,.054805119,.058028951,.054805119,.06125278,.064476609,.064476609,.064476609,.06125278,.06125278,.064476609,.064476609,.064476609,.06125278,.077371933,.074148104,.080595762,.077371933,.077371933,.080595762,.080595762,.074148104,.074148104,.070924275,.070924275,.083819598,.083819598,.083819598,.080595762,.070924275,.074148104,.0741481027757181,.0483574583319901
4048,Sandpoint,ID,15082,2061,2065,2074,2052,2052,2063,2056,2080,2084,2106,2118,2141,2150,2133,2151,2135,2159,2000,2010,1998,1979,1983,1983,1976,1992,1966,1999,2014,2015,2037,2019,2035,2134,2145,2331,13.665297,13.691818,13.751492,13.605622,13.605622,13.678557,13.632144,13.791274,13.817796,13.963665,14.04323,14.19573,14.255404,14.142687,14.262034,14.155948,14.315078,13.26084,13.327145,13.24758,13.121602,13.148124,13.148124,13.10171,13.207797,13.035406,13.25421,13.353666,13.360297,13.506166,13.386819,13.492906,14.149317,14.22225169075719,15.45550987932635
4049,Sandston,VA,10083,284,287,299,308,288,286,268,276,278,280,284,297,292,288,290,280,270,231,233,231,245,239,247,242,235,229,232,233,232,225,226,225,283,281,248,2.816622,2.846375,2.9653873,3.0546465,2.8562927,2.8364575,2.6579392,2.7372806,2.7571158,2.7769513,2.816622,2.9455519,2.8959634,2.8562927,2.8761282,2.7769513,2.6777744,2.2909849,2.3108201,2.2909849,2.4298325,2.3703263,2.4496677,2.4000793,2.3306556,2.2711494,2.3009026,2.3108201,2.3009026,2.2314787,2.2413964,2.2314787,2.8067043,2.786868987404542,2.459585440841019
4050,Sandusky,OH,62232,1165,1153,1186,1172,1171,1171,1140,1201,1200,1213,1210,1216,1213,1222,1221,1211,1197,1076,1080,1085,1078,1082,1084,1077,1067,1059,1068,1093,1091,1089,1084,1080,1231,1238,1246,1.8720273,1.8527446,1.905772,1.8832755,1.8816686,1.8816686,1.8318549,1.9298753,1.9282684,1.949158,1.9443374,1.9539787,1.949158,1.9636199,1.9620131,1.9459442,1.9234477,1.729014,1.7354416,1.743476,1.7322278,1.7386553,1.7418691,1.7306209,1.714552,1.7016969,1.7161589,1.7563312,1.7531173,1.7499036,1.7418691,1.7354416,1.9780821,1.98933024810387,2.002185370870292
4051,Sandy,OR,14357,974,963,953,958,958,957,959,960,953,943,940,937,963,961,954,947,936,855,870,869,886,883,877,867,865,868,861,860,816,807,800,794,892,898,832,6.7841473,6.7075295,6.637877,6.6727033,6.6727033,6.6657381,6.6796684,6.6866336,6.637877,6.5682244,6.5473289,6.526433,6.7075295,6.6935987,6.6448421,6.5960855,6.5194678,5.9552832,6.059762,6.0527964,6.1712055,6.15031,6.1085186,6.038866,6.0249357,6.0458312,5.9970746,5.9901094,5.6836386,5.6209517,5.5721946,5.5304031,6.212997,6.25478860486174,5.795082538134708
4052,Sandy,UT,124423,12599,12553,12579,12532,12434,12459,12403,12484,12464,12457,12542,12540,12491,12498,12431,12364,12365,11508,11579,11645,11771,11729,11672,11646,11622,11639,11744,11736,11765,11715,11805,11789,12495,12607,13374,10.125941,10.088971,10.109867,10.072093,9.993329,10.013422,9.9684143,10.033515,10.017441,10.011814,10.08013,10.078523,10.039141,10.044766,9.9909182,9.9370699,9.9378729,9.249094,9.3061571,9.3592024,9.4604692,9.4267139,9.3809023,9.3600054,9.3407164,9.3543797,9.4387693,9.4323397,9.4556475,9.4154615,9.4877958,9.4749365,10.042356,10.13237102464978,10.74881653713542
4053,Sanford,NC,83663,2488,2468,2511,2512,2509,2593,2571,2609,2618,2568,2580,2585,2627,2596,2577,2577,2578,2301,2320,2281,2281,2295,2297,2292,2295,2284,2312,2303,2329,2340,2335,2357,2554,2594,2645,2.9738355,2.9499302,3.0013268,3.002522,2.9989362,3.099339,3.0730431,3.1184633,3.1292207,3.0694573,3.0838006,3.0897768,3.1399782,3.1029248,3.0802147,3.0802147,3.0814099,2.7503197,2.7730298,2.7264142,2.7264142,2.7431481,2.7455387,2.7395623,2.7431481,2.73,2.7634678,2.7527103,2.7837873,2.7969353,2.7909589,2.817255,3.0527234,3.100534286363148,3.161493133165199
4054,Sanford,FL,109364,6386,6402,6471,6485,6574,6690,6627,6749,6782,6804,6816,6930,6976,6999,6984,6939,6865,6153,6137,6166,6250,6244,6234,6184,6116,6122,6117,6133,6091,6118,6105,6092,6653,6691,6551,5.8392158,5.8538461,5.9169378,5.929739,6.0111189,6.1171865,6.0595808,6.1711349,6.2013092,6.2214255,6.232398,6.3366375,6.3786988,6.3997293,6.3860135,6.3448668,6.2772026,5.6261659,5.611536,5.6380529,5.7148604,5.7093744,5.7002306,5.6545115,5.5923338,5.5978203,5.5932484,5.6078782,5.5694742,5.5941625,5.5822759,5.5703888,6.0833545,6.118101020445485,5.990088146007827
4055,Sanford,ME,12819,356,355,357,356,358,360,363,365,363,362,364,376,379,381,380,382,379,343,349,350,344,344,343,342,330,329,328,323,320,317,317,316,359,363,386,2.7771277,2.7693267,2.7849286,2.7771277,2.7927296,2.8083315,2.8317342,2.8473361,2.8317342,2.8239331,2.839535,2.933146,2.9565489,2.9721508,2.9643497,2.9799516,2.9565489,2.6757157,2.7225213,2.7303221,2.6835167,2.6835167,2.6757157,2.6679149,2.5743039,2.5665028,2.558702,2.5196974,2.4962945,2.4728918,2.4728918,2.465091,2.8005304,2.831734144629066,3.011155316327327
4056,Sanger,TX,13028,600,601,609,597,595,598,596,596,611,603,602,590,594,601,597,602,600,542,562,557,554,555,556,551,547,550,563,569,570,596,594,595,675,674,660,4.6054649,4.6131411,4.6745472,4.582438,4.5670862,4.5901136,4.5747619,4.5747619,4.6898985,4.6284924,4.6208167,4.5287075,4.5594106,4.6131411,4.582438,4.6208167,4.6054649,4.1602702,4.3137856,4.2754068,4.2523794,4.2600551,4.2677312,4.229352,4.1986489,4.2216763,4.3214617,4.367516,4.3751917,4.5747619,4.5594106,4.5670862,5.1811485,5.173472520724594,5.066011667178385
4057,Sanger,CA,25455,484,487,491,506,507,510,506,516,529,562,558,566,563,552,544,544,549,494,496,494,496,491,472,449,447,442,440,439,441,436,440,438,529,530,527,1.9013946,1.9131801,1.9288942,1.9878217,1.9917501,2.0035357,1.9878217,2.0271068,2.0781772,2.2078178,2.1921036,2.2235317,2.2117462,2.1685326,2.1371047,2.1371047,2.1567471,1.9406797,1.9485366,1.9406797,1.9485366,1.9288942,1.8542526,1.7638971,1.7560401,1.7363975,1.7285405,1.7246121,1.7324691,1.7128266,1.7285405,1.7206836,2.0781772,2.082105676684345,2.070320172854056
