cbsa,city_name,micro_metro,total_pop_20,activeaug19,activesep19,activeoct19,activenov19,activedec19,activejan20,activefeb20,activemar20,activeapr20,activemay20,activejun20,activejul20,activeaug20,activesep20,activeoct20,activenov20,activedec20,activejan21,activefeb21,activemar21,activeapr21,activemay21,activejun21,activejul21,activeaug21,activesep21,activeoct21,activenov21,activedec21,activejan22,activefeb22,activemar22,activeapr22,activemay22,activejun22,mdaug19,mdsep19,mdoct19,mdnov19,mddec19,mdjan20,mdfeb20,mdmar20,mdapr20,mdmay20,mdjun20,mdjul20,mdaug20,mdsep20,mdoct20,mdnov20,mddec20,mdjan21,mdfeb21,mdmar21,mdapr21,mdmay21,mdjun21,mdjul21,mdaug21,mdsep21,mdoct21,mdnov21,mddec21,mdjan22,mdfeb22,mdmar22,mdapr22,mdmay22,mdjun22
41060,"St. Cloud, MN",Metropolitan Statistical Area,200264,6656,6678,6662,6643,6728,6831,6738,6593,6619,6622,6650,6659,6652,6646,6577,6472,6431,5944,5987,5978,6040,5998,5985,5961,5925,5925,5953,6014,5990,5959,5966,5953,6672,6639,6288,3.0728321,3.0829885,3.0756021,3.0668304,3.1060717,3.1134205,3.071033,3.0049453,3.0167954,3.0181627,3.0309246,3.0350266,3.031836,3.0291014,2.9976528,2.949796,2.9311092,2.7012289,2.7207701,2.71668,2.7448556,2.725769,2.719861,2.7089543,2.6925943,2.6925943,2.7053189,2.7330401,2.7221334,2.650058,2.6531711,2.6473897,2.96714,2.9524643,2.7963693
41100,"St. George, UT",Metropolitan Statistical Area,172127,18601,18524,18599,18506,18466,18614,18286,18511,18697,18836,19097,19260,19319,19289,19377,19465,19838,15678,15797,15956,16326,16299,16248,16208,16147,16106,19647,16861,17081,16766,16574,16557,18056,18200,19391,9.8006773,9.760107,9.7996235,9.7506227,9.7295475,9.4739304,9.3069887,9.4215069,9.5161753,9.5869217,9.7197628,9.8027239,9.8327532,9.8174839,9.8622732,9.9070625,10.096908,7.6819425,7.7402506,7.8181577,7.9994516,7.9862218,7.9612327,7.9416332,7.9117446,7.891655,9.6266823,8.2615919,8.3693876,7.9105053,7.8199162,7.8118954,8.5191507,8.5870934,9.1490288
41140,"St. Joseph, MO-KS",Metropolitan Statistical Area,124946,3230,3241,3219,3225,3220,3244,3180,3225,3197,3225,3197,3184,3199,3182,3149,3214,3193,2904,2985,2990,3024,2978,2928,2946,2914,2924,2930,2965,2972,2964,2997,2990,3205,3227,2614,2.1474779,2.1547914,2.1401644,2.1441536,2.1408293,2.1532211,2.1107409,2.14061,2.1220248,2.1406097,2.1220248,2.1133959,2.1233523,2.1120684,2.0901644,2.1333086,2.1193697,1.9368263,1.9908494,1.9941843,2.0168605,1.9861808,1.9528332,1.9648383,1.9434959,1.9501654,1.9541671,1.9775103,1.982179,1.9994063,2.021667,2.0169451,2.1542163,2.1786389,1.7569802
41180,"St. Louis, MO-IL",Metropolitan Statistical Area,2806349,138788,138843,139292,139047,138955,138806,136093,137824,138593,138567,139187,139857,139601,139354,139388,138720,138120,127314,128438,128432,129548,128426,127692,127833,127473,128429,128748,128821,128635,128010,128296,127953,145634,145975,140708,5.1488261,5.1585064,5.1751881,5.1660857,5.1626673,5.1746655,5.073525,5.1380568,5.1667247,5.1657553,5.188869,5.2138467,5.2043028,5.1950946,5.1963625,5.1714592,5.1490912,4.7401242,4.7819729,4.7875886,4.8862586,4.8446207,4.8169317,4.8222508,4.8086705,4.8447337,4.8567677,4.8595214,4.9066219,4.8610382,4.8718987,4.8588738,5.3741384,5.3873134,5.2409353
41220,"St. Marys, GA",Micropolitan Statistical Area,53960,1448,1467,1453,1445,1430,1394,1387,1438,1414,1416,1413,1435,1429,1419,1404,1395,1391,1266,1281,1255,1270,1259,1252,1246,1212,1206,1187,1184,1209,1189,1191,1185,1381,1392,1421,2.8525274,2.889957,2.8623774,2.8466175,2.8170679,2.6877987,2.6743021,2.7726362,2.7263613,2.7302175,2.7244332,2.7668519,2.7552831,2.736002,2.7070801,2.6897271,2.6820145,2.4196787,2.4483478,2.3986545,2.4273236,2.4062996,2.3929207,2.381453,2.3164694,2.305002,2.2686875,2.2629538,2.3107357,2.2513397,2.2551265,2.2437658,2.6148865,2.6357148,2.6906254
41260,"St. Marys, PA",Micropolitan Statistical Area,30077,730,730,730,729,732,735,708,726,728,725,729,726,729,723,719,720,710,631,634,635,637,635,634,635,639,637,646,644,640,644,648,648,704,707,593,1.9482253,1.9482253,1.9482253,1.9455564,1.9535629,1.9648204,1.8926432,1.9407613,1.9461079,1.9380881,1.948781,1.9407613,1.948781,1.9327418,1.9220488,1.924722,1.8979897,1.6960542,1.7041179,1.7068057,1.7121814,1.7068057,1.7041179,1.7068057,1.7175572,1.7121814,1.7363725,1.7309966,1.7202451,1.4372433,1.4461703,1.4461703,1.571148,1.5778432,1.4114679
41400,"Salem, OH",Micropolitan Statistical Area,102514,2775,2826,2791,2781,2792,2814,2787,2800,2820,2811,2805,2818,2844,2838,2814,2811,2798,2539,2547,2542,2575,2561,2545,2564,2538,2529,2523,2512,2503,2492,2497,2490,2998,3039,2654,1.993907,2.0305517,2.0054033,1.9982181,2.0061219,2.038259,2.0187023,2.0281184,2.0426049,2.0360861,2.03174,2.0411563,2.0599887,2.0556428,2.038259,2.0360861,2.0266697,1.8528249,1.8586628,1.8550141,1.8790957,1.8688792,1.8572032,1.8710685,1.8520951,1.8455274,1.841149,1.8331218,1.8265539,1.5957583,1.59896,1.5944775,1.9197767,1.9460311,1.6994954
41420,"Salem, OR",Metropolitan Statistical Area,428472,15827,15814,15843,15704,15658,15744,15540,15707,15686,15659,15716,15868,15820,15977,15937,15937,15853,14537,14581,14568,14644,14605,14558,14470,14470,14430,14436,14567,14505,14534,14555,14517,16072,16201,15700,2.7962255,2.7939289,2.7990522,2.7744946,2.7663674,2.7574611,2.7227142,2.7519736,2.7482944,2.7435639,2.7535505,2.7801819,2.7717721,2.7992795,2.7922714,2.7922714,2.7775538,2.5039661,2.5115449,2.5093057,2.5223966,2.5156789,2.5075831,2.4924254,2.4924254,2.4855356,2.4865689,2.5083513,2.4976754,2.4483058,2.4518433,2.445442,2.7073874,2.7291181,2.6447227
41460,"Salina, KS",Micropolitan Statistical Area,60160,1685,1701,1822,2067,2063,2071,2054,2039,2079,2103,2091,2097,2072,2063,1964,1729,1723,1591,1601,1598,1608,1608,1584,1580,1559,1560,1560,1563,1554,1540,1527,1510,1819,1826,1477,1.6352079,1.6507351,1.7681595,2.0059197,2.002038,2.0168674,2.0003116,1.9857037,2.0246582,2.0480309,2.0363445,2.0421877,2.0178411,2.0090764,1.9126641,1.6838067,1.6779635,1.5637439,1.5735726,1.570624,1.5804527,1.5804527,1.5568639,1.5529324,1.5322921,1.533275,1.533275,1.5362236,1.5273778,1.5255077,1.51263,1.49579,1.8018821,1.8088162,1.4560044
41500,"Salinas, CA",Metropolitan Statistical Area,432977,19016,19203,18873,18770,18756,18733,18341,18543,18619,18649,18716,18814,18788,18746,18626,18624,18600,16861,17003,17258,17765,17595,17432,17445,17374,17339,17342,17450,17348,17332,17290,17271,19350,19406,21023,3.5818894,3.6171131,3.5549536,3.5355525,3.5329154,3.532742,3.458817,3.496911,3.5112433,3.5169008,3.529536,3.5480173,3.5431142,3.5351934,3.5125635,3.5121863,3.5076604,3.1597095,3.1863201,3.2341063,3.3291168,3.2972593,3.2667136,3.2691498,3.2558444,3.2492855,3.2498477,3.2700865,3.250972,3.2428994,3.2350409,3.2314861,3.619354,3.629832,3.931632
41540,"Salisbury, MD-DE",Metropolitan Statistical Area,411137,32415,32354,31856,32256,33071,32691,33219,33188,33652,35025,34218,34500,34854,33323,31440,31666,31628,31208,31947,35712,42705,47840,56961,65667,68635,72453,79628,83677,88024,92930,98902,101017,102400,112522,69570,8.4509802,8.4350767,8.3052416,8.4095268,8.6220064,8.4145632,8.5504694,8.54249,8.6619225,9.0153275,8.8076086,8.8801947,8.9713135,8.5772381,8.0925598,8.150732,8.1409502,7.9369683,8.1249142,9.0824471,10.86094,12.165382,14.484789,16.698666,17.453407,18.424297,20.248852,21.278482,22.383896,23.216654,24.708635,25.237024,25.578066,28.1064,17.379726
41620,"Salt Lake City, UT",Metropolitan Statistical Area,1215955,98074,98307,98733,98321,97745,97900,96382,98059,98144,98178,98482,98761,98563,98992,98576,98320,97854,88396,89325,89256,90046,89712,89519,89000,88824,88543,89966,90133,90047,89748,89954,89719,96236,96762,106237,7.1044846,7.1213632,7.1522226,7.1223774,7.0806518,6.9791679,6.8709517,6.9905028,6.9965625,6.9989862,7.020658,7.0405478,7.1179013,7.1488819,7.1188397,7.1003523,7.0666995,6.2876325,6.3537126,6.3488045,6.4049973,6.3812399,6.3675117,6.330595,6.3180761,6.2980886,6.3993068,6.4111857,6.4050684,6.2612062,6.2755771,6.2591829,6.7675328,6.8044538,7.4136729
41660,"San Angelo, TX",Metropolitan Statistical Area,121472,3883,3883,3902,3893,3809,3806,3769,3753,3724,3724,3728,3734,3780,3753,3770,3779,3768,3485,3479,3477,3520,3508,3477,3466,3504,3495,3478,3484,3470,3453,3470,3455,3855,3905,3321,2.1436338,2.1436338,2.1541231,2.1491544,2.1027818,2.0903015,2.0699806,2.0611932,2.0452662,2.0452662,2.0474629,2.0507581,2.0760219,2.0611932,2.0705299,2.0754728,2.0694313,1.9089091,1.9056226,1.9045272,1.9280804,1.9215075,1.9045272,1.8985019,1.9193164,1.9143866,1.905075,1.9083614,1.9006929,1.8781922,1.887439,1.8792801,2.0945284,2.1217229,1.8035462
41700,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,2510211,115217,115893,116756,116588,116544,117190,115698,116996,118344,118830,119519,120720,121323,121032,120835,120511,120113,109401,110236,110886,112163,111776,111273,110985,110430,110346,110739,110746,110696,109737,109796,109546,138770,140042,135087,4.8263683,4.8546858,4.8908362,4.8837991,4.8295722,4.7459641,4.6855407,4.7381072,4.7926989,4.8123808,4.8402839,4.8889222,4.9133425,4.9015574,4.8935795,4.8804579,4.8643398,4.3394222,4.3725429,4.398325,4.4489779,4.4336271,4.4136758,4.4022522,4.3802376,4.3769059,4.3924942,4.3927722,4.3907886,4.1583586,4.160594,4.1511207,5.377861,5.3038597,5.3087926
41740,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area,3323970,367121,367782,370299,372692,371503,376169,366153,372470,376162,373144,375192,377006,374498,373731,373604,372129,371885,341982,346447,346804,351110,348853,349301,349867,345695,346340,347147,349057,348546,343963,344672,343504,357129,363832,380616,7.4244604,7.4378281,7.4887304,7.5371251,7.5130796,7.5481968,7.3472161,7.4739728,7.5480566,7.4874973,7.5285926,7.5649924,7.5146666,7.4992762,7.4967279,7.4671307,7.4622345,6.8297367,6.9189076,6.9260373,7.0120325,6.966958,6.9759049,6.9872084,6.9038892,6.9167705,6.9328871,6.9710321,6.9608269,6.8329558,6.8470402,6.8238378,7.0928149,7.2259727,7.6241393
41760,"Sandpoint, ID",Micropolitan Statistical Area,44688,3802,3803,3803,3762,3760,3760,3726,3820,3801,3801,3783,3823,3829,3798,3812,3797,3831,3550,3554,3628,3632,3624,3630,3749,3777,3743,3765,3742,3627,3662,3635,3647,3959,3972,4017,6.8492165,6.851018,6.851018,6.7771573,6.7735543,6.6316271,6.5716605,6.7374511,6.7039404,6.7039404,6.6721931,6.7427421,6.7533245,6.6986489,6.723341,6.6968851,6.7568521,6.1388946,6.1458116,6.2737775,6.2806945,6.26686,6.277236,6.4830184,6.5314384,6.4726434,6.5106869,6.4709139,6.272048,6.1724648,6.126955,6.147182,8.9477015,8.9770823,6.7708335
41780,"Sandusky, OH",Micropolitan Statistical Area,74419,3169,3123,3169,3151,3148,3139,3097,3182,3175,3191,3202,3209,3193,3189,3186,3177,3169,2929,2943,2974,2991,2972,2947,2939,2915,2897,2927,2951,2933,2915,2945,2929,3187,3193,3067,2.4236166,2.3884366,2.4236166,2.4098506,2.4075561,2.3947392,2.3626974,2.4275436,2.4222033,2.4344099,2.4428017,2.4481421,2.4359355,2.432884,2.4305954,2.4237292,2.4176259,2.2459762,2.2567115,2.2804825,2.2935183,2.2789488,2.2597787,2.2536442,2.2352409,2.2214384,2.2444427,2.262846,2.2490435,2.2204955,2.2433481,2.2311599,2.427691,2.4322615,2.3362813
41820,"Sanford, NC",Micropolitan Statistical Area,61083,2950,2936,2983,2986,2978,3065,3036,3073,3087,3042,3063,3084,3134,3109,3088,3076,3068,2789,2820,2783,2774,2780,2772,2767,2758,2745,2768,2755,2771,2812,2806,2826,3154,3205,3322,2.375469,2.3641958,2.4020422,2.4044578,2.398016,2.4489827,2.4258115,2.455375,2.4665611,2.4306054,2.4473848,2.4641643,2.5041149,2.4841394,2.4673603,2.457772,2.4513798,2.2037151,2.2282097,2.1989744,2.1918631,2.196604,2.1902828,2.186332,2.1792209,2.1689489,2.1871221,2.1768503,2.1894927,2.1678796,2.163254,2.1786728,2.4315407,2.4708586,2.5610583
41860,"San Francisco-Oakland-Berkeley, CA",Metropolitan Statistical Area,4709220,496107,498199,499176,496766,495583,495480,487783,492041,493252,494824,498055,500197,499217,499057,496632,496397,494014,447773,452847,454333,459410,454448,452333,451227,448322,448478,451900,452068,452369,452060,453842,454003,464447,468783,506599,9.7450743,9.7861671,9.8053589,9.7580185,9.7347813,9.6372528,9.4875441,9.570363,9.5939178,9.6244936,9.6873379,9.7290001,9.709939,9.7068272,9.6596603,9.6550894,9.6087389,8.6312914,8.7290974,8.7577419,8.8556061,8.7599583,8.7191896,8.6978703,8.6418734,8.6448812,8.7108431,8.7140818,8.7198839,8.6922331,8.7264977,8.7295933,8.9749355,9.0587244,9.7894773
41900,"San GermÃÂ¡n, PR",Metropolitan Statistical Area,,378,389,376,374,372,367,363,373,377,380,397,401,395,402,403,401,401,375,379,380,378,373,371,372,360,354,358,424,424,426,424,421,483,494,455,.21336645,.21957552,.21223752,.2111086,.20997968,.21123153,.20892929,.2146849,.21698716,.21871385,.22849841,.23080066,.22734728,.23137623,.23195179,.23080067,.23080066,.21886307,.22119762,.22178125,.22061399,.2176958,.21652853,.21711218,.21010856,.20660675,.20894128,.24746118,.24746118,.25078592,.24960852,.24784242,.28434178,.29081747,.26785821
41940,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,1985926,197990,198101,197885,196861,195578,193796,190603,193020,192586,192648,193530,194132,193925,193834,192925,193366,192333,175237,175583,175818,177047,176210,175410,174703,173061,172934,173156,172982,173004,172034,172469,171991,177206,178095,181573,6.9810066,6.98492,6.9773045,6.9411988,6.8959608,6.7704239,6.6588736,6.7433133,6.7281513,6.7303176,6.7611308,6.7821622,6.7749305,6.7717514,6.7399945,6.7554011,6.7193127,6.0804439,6.0924497,6.1006041,6.1432481,6.1142054,6.0864468,6.0619154,6.0049405,6.0005336,6.0082369,6.0021992,6.0029626,5.8111959,5.8258896,5.8097434,5.9859023,6.0159326,6.1334171
41980,"San Juan-BayamÃÂ³n-Caguas, PR",Metropolitan Statistical Area,,21963,22866,23788,23923,24524,20986,20063,20496,20861,20950,21136,21262,21220,21199,21188,21551,21810,20101,20434,20571,21370,21703,21872,21819,21753,21757,21867,20343,20159,20084,20096,20082,88913,89850,60489,.89629459,.9331454,.97077155,.97628081,1.0049753,.87175745,.83341604,.85140288,.86656493,.87026203,.87798846,.88322246,.88147777,.88060546,.88014853,.89522749,.90598637,.84341997,.85739231,.86314076,.89666605,.91063845,.9177295,.91550571,.91273642,.9129042,.91751975,.85357404,.84585357,.8640424,.86455864,.86395633,3.8040764,3.8440511,2.5867085
42020,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,282517,26776,26828,26782,26732,26777,27006,26797,27138,27184,27276,27396,27510,27536,28599,28565,28451,28188,24959,25165,25536,25692,25695,25798,25785,25690,25664,25847,25876,26040,25988,26008,25873,27496,27731,26781,4.8963528,4.9058619,4.89745,4.8883071,4.8965359,4.9125757,4.874557,4.9365873,4.9449549,4.9616904,4.9835191,5.0042567,5.008986,5.202353,5.1961684,5.1754308,5.1275892,4.5369606,4.5744066,4.6418457,4.6702027,4.6707482,4.6894712,4.687108,4.6698394,4.665113,4.6983781,4.7036495,4.7334609,4.7057886,4.7094102,4.6849651,4.9770398,5.0195923,4.8477516
42100,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,273170,26049,26315,26194,26090,26140,26109,25681,25987,25586,25807,25708,26155,25969,25825,25727,25756,25646,23045,23173,23237,23403,23290,22987,22838,22706,22659,22591,22463,22414,22225,22161,22150,23317,23214,30014,6.4718976,6.5379858,6.5079231,6.4820843,6.4945068,6.4986076,6.392077,6.4682412,6.3684311,6.4234385,6.398797,6.510057,6.4637609,6.4279189,6.4035263,6.4107447,6.3833652,5.7069345,5.7386327,5.7544818,5.7955904,5.7676067,5.6925712,5.6556721,5.6229835,5.6113439,5.5945044,5.5628061,5.5506716,5.5120707,5.4961982,5.4934697,5.7828999,5.7573547,7.4438376
42140,"Santa Fe, NM",Metropolitan Statistical Area,150319,14649,14630,14465,14331,14372,14361,14029,14319,14444,14458,14573,14668,14722,14717,14647,14692,14663,13431,13458,13541,13705,13662,13677,13546,13576,13609,13982,14369,14344,14369,14374,14356,15127,15194,15949,6.208282,6.2002296,6.130302,6.0735126,6.0908885,5.9879913,5.8495603,5.970479,6.0225992,6.0284367,6.0763874,6.1159987,6.138515,6.1364298,6.1072426,6.1260061,6.113914,5.5892634,5.6004996,5.6350393,5.7032876,5.6853933,5.6916356,5.6371202,5.6496048,5.6633377,5.8185601,5.979609,5.9692049,5.8964014,5.8984532,5.891067,6.2074513,6.2349453,6.5447636
42180,"Santa Isabel, PR",Micropolitan Statistical Area,,99,102,100,102,101,100,102,101,100,99,98,101,97,96,96,93,93,84,87,88,92,90,91,90,90,90,89,89,88,86,87,86,89,89,79,.29097107,.29978839,.29391018,.29978839,.29684928,.3002913,.30629712,.30329418,.30029127,.29728839,.29428548,.30329421,.29128256,.28827965,.28827965,.27927089,.27927089,.25346246,.26251471,.26553211,.27760178,.27156696,.27458435,.27156696,.27156696,.27156696,.26854953,.26854953,.26553214,.25805676,.26105744,.25805676,.26705876,.26705876,.23705216
42200,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,444895,38302,38468,38618,38522,38347,38359,38926,39284,39370,39413,39550,39517,38229,38071,37947,37839,37844,34411,34677,34999,35135,35059,34940,34916,34851,34850,35001,32666,32519,32378,32386,32428,34434,34587,37566,5.0780964,5.1001048,5.1199918,5.107264,5.0840626,5.080965,5.1560688,5.2034888,5.2148805,5.2205763,5.2387228,5.2343516,5.0637455,5.0428171,5.0263925,5.0120869,5.0127492,4.5466256,4.5817714,4.6243162,4.6422858,4.6322441,4.6165209,4.6133499,4.6047616,4.6046295,4.6245809,4.3160639,4.2966413,3.9889612,3.9899468,3.9951212,4.2418003,4.2606478,4.6281214
42220,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,496801,57028,57028,56943,56713,56518,56512,55782,56171,56183,55651,55754,57031,57147,57110,56804,56613,56235,51549,52018,52116,51837,51541,51300,50953,50163,49985,49929,49760,49674,49190,49282,49213,52083,52320,55207,6.738286,6.738286,6.7282424,6.7010665,6.6780257,6.6620688,6.5760112,6.6218696,6.6248145,6.5620842,6.5742292,6.7248063,6.7384844,6.7341218,6.69804,6.675518,6.6309462,6.0630546,6.118217,6.1297436,6.0969286,6.0621138,6.0337682,5.9929547,5.9000373,5.8791013,5.8725147,5.8526373,5.8425221,5.7993126,5.8101587,5.8020239,6.3747835,6.4037914,6.5086937
42300,"Sault Ste. Marie, MI",Micropolitan Statistical Area,37418,815,811,806,804,810,768,752,768,759,764,760,769,769,757,752,755,746,682,682,673,687,700,688,684,632,621,596,603,599,587,588,594,617,621,586,2.1831136,2.172399,2.1590056,2.1536484,2.1697204,2.0681298,2.0250437,2.0681298,2.0438938,2.0573583,2.0465868,2.0708227,2.0708227,2.0385082,2.0250437,2.0331223,2.0088863,1.8488898,1.8488898,1.824491,1.8624448,1.8976876,1.8651557,1.8543118,1.7133408,1.68352,1.6157454,1.6347224,1.6238784,1.6051408,1.6078753,1.6242822,1.6871753,1.6981132,1.6024064
42340,"Savannah, GA",Metropolitan Statistical Area,390211,17096,17041,17150,17014,16933,17032,16868,17075,17254,17430,17630,17817,17975,18004,17921,17849,17756,16206,16360,16398,16636,16559,16513,16388,16207,16183,16219,16254,16192,15994,16001,15964,18328,18455,19533,3.521137,3.509809,3.532259,3.5042479,3.487565,3.4762163,3.442744,3.4849925,3.5215263,3.5574477,3.5982676,3.6364341,3.6686819,3.6746006,3.6576605,3.6429653,3.6239841,3.2831721,3.3143709,3.3220694,3.3702857,3.3546863,3.3453672,3.3200433,3.2833748,3.2785125,3.2858057,3.2928965,3.2803359,3.2427588,3.3565831,3.3488216,3.7159739,3.7417228,3.9602857
42380,"Sayre, PA",Micropolitan Statistical Area,60721,1026,1066,1029,1039,1033,1056,1052,1050,1055,1059,1076,1075,1033,1030,1012,1007,1012,960,957,956,958,947,938,936,926,912,923,920,901,907,911,917,1252,1250,1084,1.706076,1.7725897,1.7110646,1.727693,1.717716,1.7672457,1.7605516,1.7572045,1.7655722,1.7722663,1.8007163,1.7990427,1.7287545,1.723734,1.6936105,1.6852428,1.6936104,1.6228552,1.6177838,1.6160933,1.6194743,1.6008791,1.5856647,1.5822839,1.5653791,1.5417124,1.5603076,1.5552362,1.5231172,1.5361946,1.5429695,1.5531317,2.1205244,2.117137,1.8359811
42420,"Scottsbluff, NE",Micropolitan Statistical Area,37827,1085,1081,1096,1099,1097,1094,1079,1074,1081,1085,1085,1075,1084,1073,1076,1070,1072,940,947,954,958,946,933,927,921,921,922,912,907,1001,1148,1146,1211,1216,1282,2.5268993,2.5175836,2.5525177,2.5595045,2.5548465,2.5750265,2.5397198,2.527951,2.5444274,2.5538425,2.5538425,2.5303049,2.5514889,2.5255973,2.5326586,2.5185359,2.5232434,2.2297602,2.2463648,2.2629693,2.2724578,2.2439926,2.2131555,2.1989231,2.1846905,2.1846907,2.1870627,2.1633418,2.1514814,1.8292127,2.0978382,2.0941834,2.2192087,2.2283714,2.3493192
42460,"Scottsboro, AL",Micropolitan Statistical Area,51765,924,940,934,934,933,938,929,941,936,942,946,945,924,922,925,917,911,772,784,784,796,785,801,915,925,912,937,935,941,950,944,938,1038,1034,1039,1.5891033,1.6166202,1.6063014,1.6063013,1.6045816,1.6150972,1.5996006,1.6202627,1.6116534,1.6219846,1.628872,1.6271502,1.5909913,1.5875475,1.5927131,1.5789384,1.5686072,1.3219857,1.3425348,1.3425348,1.3630837,1.3442471,1.3716458,1.5668613,1.5839854,1.5617241,1.6045345,1.6011096,1.6113842,1.6338464,1.6235274,1.6132083,1.7851923,1.7783128,1.7869121
42500,"Scottsburg, IN",Micropolitan Statistical Area,23785,674,564,675,569,582,590,580,574,579,578,588,592,583,581,581,591,594,551,564,564,566,562,568,573,569,570,580,588,588,596,593,592,697,693,562,2.3793554,1.9910333,2.3828857,2.0086844,2.0545769,2.0676363,2.0325916,2.0115647,2.0290871,2.0255826,2.0606272,2.074645,2.0431049,2.0360961,2.0360961,2.0711408,2.0816541,1.926506,1.971959,1.971959,1.9789518,1.9649663,1.9859445,2.0034266,1.9894409,1.9929373,2.0279012,2.0558722,2.0558722,2.1107059,2.1000814,2.09654,2.4683926,2.4542267,1.9902964
42540,"Scranton--Wilkes-Barre, PA",Metropolitan Statistical Area,554787,21961,21967,21993,21894,21823,21949,21492,21716,21725,21663,21754,21720,21796,21745,21611,21546,21509,19800,19870,19940,20196,20154,20108,20030,19783,19823,19883,19828,19981,19806,19809,19752,21208,21326,19712,3.3037624,3.3046649,3.3085763,3.2936831,3.2830019,3.3048258,3.236016,3.2697432,3.2710984,3.2617631,3.2754648,3.2703454,3.2817888,3.2741098,3.2539337,3.2441466,3.2385757,2.9868758,2.9974356,3.0079951,3.0466135,3.0856004,3.0785577,3.0666158,3.0287998,3.0349238,3.0441101,3.0356894,3.059114,3.036305,3.0367649,3.0280268,3.2030432,3.2208698,3.0977097
42620,"Searcy, AR",Micropolitan Statistical Area,78725,1661,1519,1660,1858,1735,1717,1671,1520,1486,1739,2017,1821,1519,1542,1497,1493,1495,1494,1571,1627,1677,1842,1830,1920,1770,1799,1851,1728,1727,1694,1881,2095,2433,2313,2384,1.3134795,1.2011893,1.3126888,1.4692625,1.371997,1.3514365,1.3152303,1.1963794,1.4977725,1.7527769,2.0329792,1.8354264,1.5310339,1.5542161,1.5088596,1.504828,1.5068438,1.5102808,1.5881199,1.6447302,1.6952751,1.8656943,1.8535399,1.9446977,1.7927681,1.8221412,1.8748101,1.7502279,1.749215,1.6626915,1.8462354,2.0562801,2.3585877,2.2398241,2.3028131
